user_id,create_time,total_in_app_krw
401160017,2025-11-01 08:22:57.823969,0
401160037,2025-11-05 13:52:46.213503,0
401160051,2025-11-01 08:30:41.390254,171000
401160067,2025-11-01 13:24:22.330307,0
401160078,2025-11-12 10:14:05.138765,0
401160091,2025-11-01 08:32:38.099743,2200
401160120,2025-11-01 08:28:22.427485,0
401160145,2025-11-01 08:27:50.598936,981400
401160148,2025-11-01 09:59:13.628162,53300
401160154,2025-11-01 08:27:56.456585,0
401160157,2025-11-01 09:39:45.819315,1100
401160166,2025-11-01 09:11:40.088123,583800
401160199,2025-11-01 08:34:55.98385,0
401160202,2025-11-01 08:23:41.510999,0
401160215,2025-11-01 08:54:46.708114,149900
401160218,2025-11-01 08:38:57.345144,389400
401160231,2025-11-01 08:41:52.390425,134600
401160244,2025-11-01 09:01:14.101788,74200
401160253,2025-11-01 08:56:27.852044,83200
401160301,2025-11-01 08:40:13.937608,0
401160318,2025-11-01 09:06:57.182376,218400
401160322,2025-11-01 09:21:34.324424,0
401160440,2025-11-01 10:46:12.954774,0
401160473,2025-11-01 09:21:46.193841,0
401160475,2025-11-01 09:37:28.038094,1128100
401160484,2025-11-01 09:36:19.372138,2112900
401160485,2025-11-01 09:23:15.947986,1100
401160503,2026-04-16 12:10:47.816827,0
401160515,2025-11-01 09:52:40.535852,0
401160524,2025-11-01 09:48:43.57352,0
401160532,2025-11-01 09:18:37.186323,1100
401160550,2025-11-01 09:39:59.872983,0
401160552,2025-11-01 09:33:17.006187,924000
401160554,2025-11-01 10:04:24.316812,1440100
401160566,2025-11-02 04:27:57.307071,9900
401160578,2025-11-08 04:08:23.235041,0
401160592,2025-11-01 09:41:21.520361,0
401160610,2025-11-01 09:29:43.222467,0
401160615,2025-11-01 10:05:23.401377,0
401160616,2025-11-01 09:30:11.011871,231300
401160621,2025-11-01 09:43:30.486266,199200
401160636,2025-11-01 10:16:59.391373,0
401160671,2025-11-01 10:13:58.096407,87000
401160681,2025-11-01 09:40:29.12703,0
401160698,2025-11-05 15:51:04.313192,0
401160723,2025-11-01 09:47:26.856417,7700
401160734,2025-11-01 09:49:22.88686,0
401160746,2025-11-01 11:01:32.047931,0
401160749,2025-11-01 10:11:04.170735,0
401160761,2025-11-01 10:34:50.803339,430000
401160762,2025-11-01 10:04:25.22436,0
401160777,2025-11-01 18:45:17.985161,1100
401160788,2025-11-01 12:41:03.211705,0
401160789,2025-11-01 10:38:43.214126,0
401160806,2025-11-01 10:28:40.527959,238300
401160811,2025-11-01 10:25:45.822468,85800
401160812,2025-11-01 09:57:22.304623,16100
401160813,2025-12-12 11:03:33.011449,0
401160831,2025-11-01 10:28:19.29945,0
401160847,2025-11-01 10:26:59.762009,1102500
401160871,2025-11-01 10:33:05.071894,0
401160882,2025-11-01 10:33:06.532484,0
401160884,2025-11-01 10:31:41.655481,0
401160898,2025-11-01 10:21:43.652909,1100
401160913,2025-11-01 10:43:21.178886,11000
401160916,2025-11-01 10:38:08.067202,0
401160933,2025-11-01 10:13:15.968175,59000
401160947,2025-11-08 11:01:49.886465,0
401160984,2025-11-01 12:03:14.583303,0
401160985,2025-11-01 11:48:05.984624,0
401161058,2025-11-01 10:44:40.148439,0
401161095,2025-11-01 23:13:04.452645,377600
401161104,2025-11-01 10:42:40.097748,0
401161116,2025-11-01 17:21:28.439944,1100
401161128,2025-11-01 10:57:42.583134,46200
401161153,2025-11-01 13:34:21.001272,1100
401161175,2025-11-01 11:03:21.520357,0
401161190,2025-11-01 11:18:27.754995,0
401161214,2025-11-01 11:13:12.608825,0
401161221,2025-11-02 11:13:04.535627,1649400
401161236,2025-11-01 11:16:51.877615,120600
401161247,2025-11-01 11:39:01.158945,0
401161250,2025-11-01 11:02:12.228001,0
401161262,2025-11-01 11:04:45.765457,1100
401161267,2025-11-30 16:06:25.294971,0
401161268,2025-11-01 11:08:06.051252,249800
401161300,2025-11-01 11:38:52.658293,1100
401161329,2025-11-01 11:45:43.31601,0
401161338,2026-01-07 13:40:29.35922,19800
401161339,2025-11-01 11:50:34.214759,0
401161341,2025-11-01 12:19:07.273319,0
401161344,2025-11-01 17:32:04.725842,11000
401161382,2025-11-01 11:50:39.870461,0
401161386,2025-11-01 11:48:32.097348,0
401161396,2025-11-01 11:54:13.546762,59000
401161402,2025-11-01 11:43:12.096141,1100
401161417,2025-11-01 11:53:49.365105,0
401161425,2025-11-01 11:42:46.317255,30600
401161426,2025-11-01 11:43:34.915816,0
401161439,2026-04-11 07:40:23.929596,0
401161449,2025-11-01 11:50:44.335866,961700
401161488,2025-11-02 10:49:34.068066,75500
401161520,2025-11-01 11:54:31.614375,0
401161522,2025-11-01 12:51:11.242812,0
401161532,2025-11-01 12:11:22.547269,48200
401161545,2025-11-01 12:51:29.159994,0
401161551,2025-11-28 16:29:50.082426,0
401161570,2025-11-01 12:16:20.703917,31700
401161591,2025-11-03 03:18:39.517289,49300
401161594,2025-11-01 12:10:22.473816,0
401161618,2025-11-01 12:32:13.855333,2017400
401161620,2025-11-02 10:52:27.223865,1100
401161625,2025-11-01 12:47:48.05586,1100
401161635,2025-11-01 12:24:26.918512,0
401161646,2025-11-01 11:59:02.590937,0
401161690,2026-01-29 23:57:20.989654,0
401161693,2025-11-01 12:33:45.956015,0
401161696,2025-11-01 13:40:47.961676,77300
401161698,2025-11-01 13:05:05.234061,117200
401161701,2025-11-01 12:32:13.495704,0
401161720,2026-02-07 00:33:53.771265,0
401161743,2025-11-01 12:36:29.860572,0
401161745,2025-11-01 12:24:12.726088,34800
401161748,2025-12-26 12:28:31.229432,1100
401161751,2025-11-01 12:24:28.40904,0
401161764,2025-11-01 13:08:45.261722,0
401161769,2025-11-01 12:32:22.715742,453700
401161786,2025-11-01 12:22:15.446204,0
401161792,2025-11-01 12:21:39.961728,0
401161806,2025-11-01 12:19:21.543397,0
401161814,2025-11-01 14:24:03.285274,31700
401161828,2026-06-04 15:27:14.851642,0
401161863,2025-11-01 12:56:35.500799,344900
401161876,2025-11-01 12:41:59.428802,0
401161880,2025-11-01 13:27:37.978444,0
401161896,2026-03-30 02:15:22.571388,1989700
401161903,2025-11-30 13:48:04.33763,39400
401161912,2025-11-01 12:34:19.337028,29500
401161917,2025-11-01 13:37:03.81133,69600
401161926,2025-11-01 13:27:51.589638,0
401161935,2025-11-01 13:01:31.425215,0
401161966,2025-11-01 12:54:02.581053,0
401161968,2025-11-01 13:53:13.584723,0
401161985,2025-11-01 13:04:10.10332,2588900
401161990,2025-11-01 13:13:00.065124,474300
401161996,2025-11-01 12:48:37.495354,0
401161999,2025-11-01 12:50:26.198831,6590200
401162002,2025-11-01 13:09:44.200536,0
401162029,2025-11-02 02:26:57.531865,0
401162034,2025-11-01 13:01:40.278858,0
401162045,2025-11-01 13:14:52.12168,0
401162060,2025-11-01 13:04:07.092808,0
401162064,2025-11-01 12:53:33.778886,1100
401162094,2025-11-01 13:09:59.043455,221300
401162101,2025-11-01 20:45:58.361183,0
401162105,2025-11-01 13:23:18.927232,3300
401162129,2025-11-01 13:32:00.809794,149000
401162133,2025-11-01 14:35:25.200306,0
401162134,2025-11-01 13:00:39.937079,0
401162136,2025-11-01 15:12:47.155308,0
401162152,2025-11-01 13:27:00.227987,0
401162154,2025-11-01 13:27:45.351861,59400
401162181,2025-11-01 13:06:20.731935,0
401162195,2025-11-01 13:25:33.006474,0
401162229,2025-11-01 14:15:35.703535,30600
401162233,2025-11-02 07:13:31.926846,0
401162245,2025-11-01 13:45:31.640286,0
401162254,2025-11-01 13:55:23.573537,431700
401162273,2025-11-01 14:00:59.835476,9900
401162284,2025-11-01 13:18:10.474571,0
401162308,2025-11-03 15:27:38.112178,0
401162333,2025-11-01 13:56:38.67411,0
401162337,2025-11-01 13:51:37.234164,0
401162348,2025-11-01 15:13:08.702178,0
401162357,2025-11-02 02:02:51.5238,0
401162370,2025-11-01 14:01:32.726622,0
401162373,2025-11-14 05:31:10.400619,0
401162374,2025-11-01 14:02:42.59408,0
401162384,2025-11-01 13:31:22.584365,0
401162396,2025-11-01 13:34:43.228424,0
401162398,2025-11-01 14:05:42.060731,3300
401162421,2025-11-01 13:50:00.838762,0
401162444,2025-11-01 13:56:51.943895,244000
401162452,2025-11-01 13:51:58.83807,0
401162468,2025-11-12 05:57:47.98579,0
401162488,2025-11-01 14:14:08.860985,36100
401162496,2025-11-01 14:19:02.326084,1100
401162515,2025-11-01 13:47:53.2566,223200
401162523,2025-11-01 14:21:08.151074,0
401162534,2025-11-01 16:45:16.391407,0
401162577,2025-11-01 14:41:40.348369,1100
401162590,2025-11-01 15:01:43.344057,0
401162636,2025-11-02 00:18:29.277364,0
401162637,2025-11-01 17:28:16.911645,7700
401162642,2025-11-01 14:11:04.723359,0
401162645,2025-11-01 14:50:44.257763,59000
401162651,2025-11-01 14:53:19.656096,0
401162678,2025-11-01 14:37:27.329387,39400
401162682,2025-11-01 14:22:57.865766,0
401162706,2025-11-01 14:54:05.314181,1100
401162729,2025-11-01 14:39:19.303777,3300
401162734,2025-11-11 03:00:33.599803,0
401162740,2025-11-01 14:31:06.697414,2200
401162741,2025-11-01 14:29:00.892837,0
401162752,2025-12-27 09:58:50.7311,0
401162786,2026-01-16 14:02:49.753056,0
401162787,2025-11-22 06:37:28.415178,0
401162794,2025-11-01 14:44:44.396754,8800
401162795,2025-11-01 15:32:00.65945,0
401162833,2025-11-01 14:24:29.753195,725500
401162844,2025-11-01 14:51:53.281496,0
401162852,2025-11-01 20:34:37.30981,0
401162877,2025-11-01 14:29:17.791986,91000
401162884,2025-11-01 14:50:08.34118,61200
401162891,2025-11-01 14:33:12.094316,592900
401162902,2025-11-01 14:59:56.239892,0
401162903,2025-11-01 15:08:11.734386,383000
401162913,2025-11-03 10:07:29.238302,0
401162914,2025-11-01 14:46:47.66501,0
401162934,2025-11-01 15:05:20.980655,0
401162962,2025-11-01 15:07:36.102179,0
401162991,2025-11-01 22:52:36.594689,0
401163010,2025-11-02 14:23:21.348019,0
401163021,2025-11-01 15:01:21.572428,0
401163082,2025-11-01 15:09:50.264493,0
401163108,2025-11-01 16:25:53.183595,84700
401163119,2025-11-01 15:57:49.585161,0
401163121,2025-11-01 15:13:54.575497,1100
401163125,2025-12-31 12:47:54.894469,3300
401163180,2025-11-01 16:29:10.350142,0
401163184,2025-11-01 15:13:02.563828,0
401163242,2025-11-01 15:42:31.98174,0
401163243,2025-11-01 16:24:28.988562,90000
401163277,2025-11-01 15:20:32.536952,0
401163279,2025-11-01 15:57:32.04355,0
401163301,2025-11-01 15:52:45.827442,46000
401163305,2025-11-01 15:40:08.036038,48000
401163311,2025-11-01 17:13:28.014172,3300
401163320,2025-11-01 15:54:48.880001,154100
401163325,2025-11-03 16:21:21.879145,0
401163351,2025-11-02 00:07:16.406389,0
401163354,2025-11-01 16:13:23.735344,0
401163360,2025-11-01 15:46:45.724209,0
401163385,2025-12-31 10:46:53.818608,151100
401163388,2025-11-02 08:10:33.587348,1100
401163402,2025-11-01 15:53:29.368553,29500
401163417,2025-11-01 16:19:05.459144,0
401163423,2025-11-02 05:04:19.948898,0
401163441,2025-11-01 15:57:22.462822,413900
401163453,2025-11-01 16:06:08.249059,2567100
401163454,2025-11-02 08:28:53.932059,0
401163458,2025-11-01 15:59:39.857194,29500
401163468,2025-11-01 16:01:35.585026,0
401163474,2025-11-01 16:28:27.841808,0
401163476,2025-11-03 06:18:12.815189,0
401163481,2025-11-01 16:10:42.419369,0
401163502,2025-11-01 15:55:19.065929,0
401163519,2025-11-01 15:59:22.726912,30800
401163523,2025-11-01 16:29:52.037916,1100
401163526,2025-11-01 16:24:06.199564,1100
401163541,2025-11-02 01:08:15.2551,0
401163549,2025-11-01 22:07:35.116091,0
401163552,2025-11-01 16:19:47.824221,0
401163557,2025-11-01 16:30:12.337078,0
401163564,2025-11-01 23:43:58.917219,0
401163581,2025-11-02 03:29:48.676097,12100
401163594,2025-11-02 11:46:34.994637,0
401163633,2025-11-01 16:29:46.485407,72000
401163638,2025-11-02 01:24:19.987913,1100
401163646,2025-11-01 17:11:28.040187,1100
401163654,2025-11-01 23:33:10.36979,0
401163655,2025-11-02 01:02:44.443342,1100
401163670,2025-11-01 16:17:21.017201,886000
401163684,2025-11-01 20:14:33.872373,0
401163729,2025-11-01 16:39:28.377265,0
401163739,2025-11-01 17:06:46.643337,158500
401163777,2025-11-01 16:32:46.060271,0
401163781,2025-11-01 18:31:07.396858,0
401163799,2025-11-02 15:40:46.225945,39400
401163830,2025-11-01 17:10:36.013847,29500
401163849,2025-11-01 16:58:19.498487,0
401163858,2025-11-01 17:17:18.826664,0
401163862,2025-11-01 16:46:57.646589,20900
401163867,2025-11-01 17:19:22.260515,23100
401163882,2025-11-01 22:50:20.740626,185100
401163899,2025-11-02 11:02:08.14197,1100
401163917,2025-11-01 17:10:52.541092,0
401163943,2025-11-23 19:36:33.531952,0
401163945,2025-11-01 17:15:45.234579,37200
401163956,2025-11-01 17:46:51.638584,36100
401163983,2025-11-02 07:34:45.155053,0
401163986,2025-11-01 17:22:23.281895,0
401163988,2025-11-01 17:31:36.703052,0
401164000,2025-11-01 17:26:57.034899,144000
401164020,2025-11-01 17:13:40.874169,0
401164032,2025-11-02 00:11:58.089497,0
401164074,2025-11-01 17:21:14.368771,0
401164079,2025-11-01 17:34:50.640614,1100
401164121,2025-11-01 17:46:52.954525,0
401164132,2025-11-01 17:34:20.255971,0
401164135,2025-11-01 18:26:19.823556,0
401164140,2025-11-01 18:05:27.704025,0
401164144,2025-11-01 18:11:18.48107,78800
401164177,2025-11-01 18:02:44.706657,0
401164178,2025-11-01 17:42:25.691636,563900
401164197,2025-11-06 02:00:00.035783,0
401164221,2025-11-01 17:50:52.73003,0
401164234,2026-01-17 10:10:38.789872,0
401164251,2025-11-01 19:33:32.000738,0
401164252,2025-11-01 18:08:07.197816,221900
401164300,2025-11-01 18:18:51.987083,638700
401164312,2025-11-01 18:30:28.5204,0
401164344,2025-11-01 18:26:24.277871,29500
401164380,2025-11-01 18:31:59.458995,0
401164381,2025-11-01 18:45:02.457481,378600
401164392,2025-11-01 18:47:52.48507,59000
401164414,2025-11-01 18:40:56.692011,364200
401164434,2025-11-01 19:29:09.499328,42900
401164441,2025-11-02 17:59:33.381635,3300
401164456,2025-11-01 18:54:58.632783,0
401164472,2025-11-01 20:30:12.428287,0
401164473,2025-11-02 01:13:51.561483,1100
401164474,2025-11-01 19:04:10.305692,945900
401164517,2025-11-02 17:29:08.629164,0
401164527,2025-11-01 19:28:20.325558,0
401164540,2025-11-01 19:03:28.25736,158000
401164556,2025-11-01 19:31:17.178755,0
401164557,2025-11-01 19:20:40.466669,0
401164560,2025-11-01 19:08:31.623135,581500
401164619,2025-11-01 20:00:59.840044,338900
401164631,2025-11-01 20:03:10.255721,27500
401164650,2025-11-01 19:51:21.12929,88500
401164653,2025-11-01 21:00:43.622085,0
401164674,2025-11-01 20:14:00.811125,16500
401164685,2025-11-02 08:49:18.005759,0
401164690,2025-11-04 00:23:55.510757,1100
401164701,2025-11-01 20:23:27.947737,0
401164707,2025-11-02 03:29:00.244632,1394900
401164730,2025-11-01 20:42:49.022086,30600
401164791,2025-11-02 03:17:56.721813,0
401164795,2025-11-01 20:58:34.042368,0
401164805,2025-11-01 20:57:26.348402,0
401164826,2026-04-01 14:41:42.930667,0
401164832,2025-11-01 20:51:09.131669,198100
401164867,2025-11-02 02:00:40.007048,0
401164868,2025-11-01 21:33:12.593658,24900
401164898,2025-11-02 07:49:51.711088,29500
401164908,2025-11-10 15:45:37.941554,0
401164913,2025-11-01 21:38:37.410268,222800
401164935,2025-11-01 21:58:56.874776,1100
401164939,2025-11-01 22:04:05.120616,988900
401164942,2025-11-01 22:22:17.294217,95600
401164971,2025-11-01 22:36:22.940224,1100
401164982,2025-11-01 22:39:39.533003,0
401164995,2025-11-01 22:32:03.663298,0
401165028,2025-11-01 22:12:47.080479,1100
401165034,2025-11-02 05:07:22.896059,0
401165048,2025-11-01 22:46:09.038167,0
401165078,2025-11-01 23:07:54.591592,0
401165110,2025-11-01 22:37:57.183987,180500
401165154,2025-11-02 08:32:17.378142,147900
401165155,2025-11-01 23:14:15.450416,0
401165172,2025-11-01 23:21:03.727325,88300
401165177,2025-11-02 00:19:17.736394,2200
401165184,2025-11-01 23:28:21.871774,0
401165196,2025-11-03 23:08:31.105632,66000
401165199,2025-11-01 23:33:34.401972,154000
401165214,2025-11-02 00:39:54.883347,0
401165219,2025-11-01 23:18:17.815882,276700
401165221,2025-11-01 23:19:04.085399,0
401165235,2025-11-02 02:12:06.0994,0
401165240,2025-11-01 23:44:44.838217,7700
401165248,2025-11-02 00:00:06.19448,1100
401165250,2025-11-02 08:28:51.759171,344200
401165264,2025-11-01 23:18:53.338261,641400
401165269,2025-11-01 23:50:14.050441,79900
401165292,2025-11-07 09:05:10.60575,0
401165300,2025-11-01 23:54:55.015338,680200
401165326,2025-11-01 23:59:29.708088,0
401165339,2025-11-02 03:44:42.677281,0
401165350,2025-11-02 00:01:49.841393,0
401165357,2025-11-02 00:04:40.449245,2349900
401165359,2025-11-02 00:21:42.131255,0
401165360,2025-11-02 00:16:47.276987,29500
401165365,2025-11-02 00:16:28.694719,1100
401165366,2025-11-02 00:09:05.961597,1635200
401165374,2025-11-02 00:06:21.419732,83900
401165377,2025-11-01 23:53:38.94602,172400
401165387,2025-11-02 00:46:45.237847,9900
401165399,2025-11-02 01:47:20.413253,0
401165431,2025-11-02 00:45:24.974066,531600
401165451,2025-11-02 13:25:08.324331,29700
401165470,2025-11-02 00:22:47.708007,0
401165494,2025-11-02 00:47:02.336431,1100
401165505,2025-12-06 05:14:55.865326,0
401165520,2025-11-02 00:48:30.732223,0
401165522,2025-11-02 00:48:44.177888,113500
401165534,2025-11-02 01:20:39.139123,0
401165574,2025-11-02 00:42:36.831648,0
401165638,2025-11-02 01:24:40.100175,0
401165669,2025-11-02 07:13:30.22768,0
401165675,2025-11-02 04:19:45.589393,0
401165686,2025-11-02 11:47:33.788197,0
401165698,2025-11-02 01:13:44.777865,1100
401165702,2025-11-02 08:06:43.369322,0
401165708,2025-11-02 01:43:17.504001,640700
401165709,2025-11-02 01:29:59.58205,0
401165728,2025-11-02 02:10:40.17729,0
401165729,2025-11-18 16:43:41.384848,0
401165739,2025-11-02 01:41:05.097887,0
401165752,2025-11-02 01:26:20.43007,0
401165755,2025-11-02 01:32:26.032444,333500
401165768,2025-11-02 01:34:53.809104,0
401165785,2025-11-02 01:26:28.676476,0
401165796,2025-11-05 15:31:43.98639,293100
401165801,2025-11-02 02:03:46.94346,66700
401165811,2025-11-02 01:44:20.504795,0
401165813,2025-11-02 02:17:23.170032,0
401165821,2025-11-02 01:59:45.3114,0
401165846,2025-11-02 14:17:45.098215,0
401165847,2025-12-12 09:19:55.501272,1100
401165848,2025-11-02 01:24:57.908746,0
401165859,2025-11-02 21:45:34.104413,268800
401165898,2025-11-02 01:57:06.924214,42500
401165904,2025-11-02 04:10:12.270239,0
401165909,2025-11-02 02:15:08.427118,0
401165913,2025-11-03 14:18:54.336485,0
401165914,2025-11-02 02:01:57.59859,0
401165919,2025-11-02 02:29:37.88119,0
401165936,2025-11-02 02:01:07.703401,0
401165938,2025-11-02 03:04:18.376527,0
401165942,2025-11-02 01:58:21.320202,0
401165945,2025-11-02 12:49:19.005651,0
401165946,2025-11-02 02:07:24.125899,0
401165953,2025-11-02 01:59:48.890512,37200
401165958,2025-11-02 22:26:07.632871,0
401165971,2025-11-02 11:43:46.502959,0
401166008,2025-11-02 12:17:20.059956,1100
401166018,2025-11-02 02:21:00.439575,0
401166022,2025-11-02 03:06:04.631085,2178900
401166029,2025-11-02 02:38:48.631458,21600
401166050,2025-11-02 02:12:13.080327,446800
401166054,2025-11-02 23:06:02.634606,0
401166063,2025-11-02 02:52:59.102763,0
401166064,2025-11-05 01:18:43.293194,1100
401166072,2025-11-02 03:08:48.07936,0
401166076,2025-11-02 02:41:54.480649,0
401166082,2025-11-02 02:36:37.164598,0
401166098,2025-11-02 03:11:42.232372,20900
401166145,2025-11-02 02:36:56.685986,18300
401166151,2025-11-02 14:39:45.267156,0
401166167,2025-11-02 02:36:45.025922,0
401166168,2025-11-02 02:45:00.52409,300700
401166176,2025-11-02 02:16:30.175273,0
401166199,2025-11-02 02:21:25.021045,193800
401166223,2025-11-02 09:01:48.629545,0
401166232,2025-11-02 09:46:21.63941,0
401166242,2025-11-03 04:49:52.391667,0
401166269,2025-11-02 02:59:27.359094,0
401166279,2025-11-02 03:05:16.698997,0
401166280,2025-11-02 02:48:38.473869,79000
401166285,2025-11-02 02:35:19.429408,1100
401166291,2025-11-02 15:30:32.319624,0
401166307,2025-11-03 03:28:01.67503,0
401166316,2025-11-02 02:55:46.924345,0
401166318,2025-11-02 08:19:48.810764,1983200
401166319,2025-11-02 02:54:57.120776,88900
401166322,2025-11-02 03:15:00.064776,0
401166334,2025-11-02 02:58:02.526695,16100
401166341,2025-11-02 03:41:26.849276,0
401166348,2025-11-02 03:08:30.824276,2200
401166377,2025-11-02 03:25:24.376396,19800
401166416,2026-04-12 00:20:31.599233,0
401166430,2025-11-02 03:07:30.676178,293600
401166439,2025-11-02 03:24:10.917576,0
401166445,2025-11-02 03:10:46.668985,166600
401166450,2025-11-02 03:24:03.055706,0
401166477,2025-11-02 03:28:36.905824,29500
401166479,2025-11-02 03:36:44.310945,1100
401166480,2025-11-02 03:03:08.388003,1100
401166499,2025-11-02 03:35:15.831739,1100
401166500,2025-11-02 03:09:04.602295,0
401166506,2025-11-02 03:33:25.326874,216200
401166539,2025-11-02 04:31:05.574096,0
401166540,2025-11-04 13:54:09.19759,1100
401166554,2025-11-02 03:41:18.508533,374800
401166562,2025-11-02 03:46:53.996101,0
401166571,2025-11-02 03:51:27.254376,0
401166572,2025-11-02 03:42:01.758453,0
401166574,2025-11-02 11:37:21.949144,1100
401166584,2025-11-02 04:28:53.77946,0
401166601,2025-11-02 12:53:04.36983,148600
401166634,2025-11-02 03:49:58.48038,1100
401166641,2025-11-02 03:24:57.950253,3300
401166700,2025-11-02 03:57:03.046992,499500
401166706,2025-11-02 04:05:00.923827,4400
401166714,2025-11-02 03:49:35.651787,3300
401166718,2025-11-02 04:02:19.433245,1100
401166740,2025-11-02 03:55:56.600763,1100
401166765,2025-11-02 03:57:31.917589,0
401166777,2025-11-04 11:00:27.059588,0
401166784,2025-11-02 04:12:53.193004,0
401166794,2025-11-02 04:20:35.485292,1100
401166813,2025-11-02 12:23:14.800729,0
401166830,2025-11-02 04:14:35.208597,2200
401166833,2025-11-02 04:34:02.594591,120000
401166836,2025-11-02 04:28:53.364925,59400
401166842,2025-11-02 03:54:13.220877,0
401166849,2025-11-02 03:55:08.713293,0
401166877,2025-11-02 04:24:52.540067,15000
401166913,2025-11-02 04:36:36.337766,29300
401166914,2025-11-02 04:15:05.467291,0
401166917,2025-11-02 04:18:28.211132,296700
401166927,2025-11-02 04:35:46.176583,47300
401166939,2025-11-03 05:00:44.476085,0
401166953,2025-11-02 04:22:36.340445,0
401166970,2025-11-02 04:36:24.016145,0
401166981,2025-11-02 04:11:41.705129,0
401166999,2025-11-02 04:14:21.307464,1473900
401167003,2025-11-02 04:56:02.107537,0
401167020,2025-11-02 04:16:07.133101,0
401167030,2025-11-02 04:17:42.276528,0
401167041,2025-11-02 04:55:05.326028,62300
401167042,2025-11-02 04:48:35.521799,0
401167043,2025-11-02 04:33:17.556481,39500
401167047,2025-11-02 04:21:18.770163,0
401167049,2025-11-02 04:54:02.738212,0
401167058,2025-11-02 04:56:59.037744,0
401167064,2025-11-02 06:23:19.021512,0
401167070,2025-11-02 08:03:49.522605,72100
401167088,2025-11-02 04:37:53.633595,0
401167095,2025-12-31 03:32:22.469121,29500
401167104,2025-11-02 04:44:38.524211,41800
401167118,2025-11-22 12:50:25.932916,0
401167120,2025-11-02 04:42:36.679168,3448100
401167127,2025-11-02 17:08:16.6197,0
401167144,2025-11-02 06:37:49.336044,0
401167149,2025-11-05 17:06:54.066289,52200
401167153,2025-11-02 04:33:16.033316,0
401167162,2025-11-02 05:04:12.926928,0
401167192,2025-11-02 04:51:13.898304,0
401167204,2025-11-02 04:52:51.595741,0
401167206,2025-11-02 04:56:46.627991,0
401167210,2025-11-02 04:41:03.628606,11000
401167213,2025-11-02 05:12:50.44992,69100
401167217,2025-11-02 06:22:59.438131,0
401167221,2025-11-02 05:16:17.701079,0
401167251,2025-11-02 05:02:21.397481,349500
401167259,2025-11-02 07:03:02.849881,0
401167260,2025-12-02 06:13:26.922897,0
401167271,2025-11-02 05:20:07.495148,60500
401167272,2025-12-31 09:23:08.467172,59000
401167273,2025-11-02 05:16:56.575182,1100
401167281,2025-11-02 16:44:27.57138,55700
401167328,2025-11-02 04:56:07.716516,0
401167366,2025-11-02 05:29:28.244691,0
401167403,2025-11-02 05:35:04.137603,44500
401167408,2025-11-02 05:35:50.268573,0
401167419,2025-11-02 19:11:33.245107,0
401167451,2025-11-02 05:57:29.408594,0
401167461,2025-11-02 09:54:18.142818,403300
401167468,2025-11-16 06:23:04.928809,0
401167474,2025-11-02 10:57:01.495804,0
401167478,2025-11-02 05:42:09.819785,155400
401167492,2025-11-02 05:49:49.029701,0
401167506,2025-11-02 05:42:52.175383,1786800
401167544,2025-11-02 06:36:14.902678,3300
401167560,2025-11-02 06:01:57.427186,1100
401167567,2025-11-02 05:49:07.449696,1100
401167580,2025-11-07 05:38:58.576111,3300
401167594,2025-11-02 06:11:54.628488,0
401167596,2025-11-02 06:08:54.046329,88500
401167603,2025-11-02 05:52:40.089304,515900
401167605,2025-11-02 06:28:36.260139,0
401167608,2025-11-02 05:39:26.786733,480800
401167617,2025-11-02 06:07:07.80535,0
401167618,2025-11-03 01:38:08.682744,0
401167649,2025-11-02 06:18:57.164049,1100
401167651,2025-11-02 06:11:29.361224,303300
401167663,2025-11-03 11:31:25.790196,0
401167665,2025-11-02 06:13:48.42174,0
401167671,2025-11-02 06:02:06.029276,79200
401167696,2025-11-02 06:07:46.037302,127800
401167697,2026-03-05 21:05:38.495267,0
401167732,2025-11-02 06:22:39.42885,1100
401167738,2025-11-02 07:09:44.789823,156300
401167759,2025-11-02 06:18:15.796389,1100
401167769,2025-11-02 06:16:10.732103,58100
401167787,2025-11-02 06:29:30.701013,0
401167808,2025-11-02 06:36:40.342174,0
401167820,2025-11-02 06:17:25.38691,1100
401167821,2025-11-02 11:54:08.252283,1100
401167827,2025-11-02 06:16:32.310564,377200
401167830,2025-11-02 06:30:41.835055,0
401167838,2025-11-02 06:37:13.545921,0
401167841,2025-11-02 08:13:53.3594,0
401167852,2025-11-02 06:25:53.470694,70000
401167854,2025-11-02 07:29:02.816189,0
401167863,2025-11-02 06:44:27.756338,124600
401167876,2025-11-02 06:17:09.918013,1089800
401167878,2025-11-02 06:37:58.69743,0
401167880,2025-11-02 09:04:59.597492,0
401167884,2025-11-02 07:03:22.360666,13200
401167887,2025-11-02 06:35:13.720226,2200
401167897,2025-11-02 06:49:27.534551,0
401167899,2025-11-02 06:58:23.304291,0
401167908,2025-11-02 06:36:46.731879,0
401167915,2025-11-02 06:48:02.679358,3300
401167917,2025-11-02 06:49:06.752672,0
401167918,2025-11-02 06:35:58.3496,507200
401167925,2025-11-02 06:22:17.689534,0
401167926,2025-11-02 06:48:15.376494,0
401167959,2025-11-02 06:42:24.712732,3300
401167968,2025-11-02 07:47:47.407796,1100
401167978,2025-11-02 06:46:50.026785,0
401168009,2025-11-02 06:49:54.150882,0
401168011,2025-11-24 00:45:05.238182,0
401168016,2025-11-02 07:02:33.473359,31700
401168024,2025-11-02 07:36:06.325115,0
401168033,2025-11-02 06:37:04.913434,236500
401168036,2025-11-02 07:25:07.33564,0
