user_id,create_time,total_in_app_krw
400274576,2025-10-10 14:00:48.237211,265200
400274581,2025-10-10 13:49:20.250821,0
400274592,2025-10-10 21:09:27.064124,40700
400274597,2025-10-10 14:14:56.559439,1100
400274603,2025-10-10 14:28:05.815016,255500
400274617,2025-10-10 14:17:01.42535,16500
400274620,2025-10-10 14:04:33.847246,634800
400274651,2025-10-10 14:03:25.643971,1366200
400274655,2025-10-10 14:06:03.418676,0
400274666,2025-10-10 14:02:52.882058,0
400274671,2025-10-10 14:03:08.267853,179600
400274680,2025-10-10 14:01:30.822655,710200
400274686,2025-10-10 14:15:18.328216,112000
400274689,2025-10-11 03:04:34.896564,0
400274725,2025-10-10 14:22:33.898217,0
400274742,2025-10-10 14:03:55.965588,11000
400274760,2025-10-10 14:19:55.414661,0
400274800,2025-10-11 09:54:37.508642,0
400274802,2025-10-11 00:07:52.585698,0
400274804,2025-10-10 14:18:59.14666,1100
400274809,2025-10-10 14:27:00.065203,1100
400274818,2025-10-12 05:28:30.801595,7700
400274825,2025-10-10 14:02:51.441338,239500
400274838,2025-10-11 03:33:05.034332,0
400274841,2025-10-10 14:03:14.420295,43800
400274846,2025-10-10 14:04:57.935173,117000
400274848,2025-10-10 13:53:26.19425,0
400274871,2025-10-10 14:16:28.473336,0
400274873,2025-10-10 14:46:13.27488,0
400274883,2025-10-10 14:53:49.853721,789800
400274885,2025-10-11 13:07:32.10193,0
400274887,2025-10-10 14:18:21.445832,0
400274890,2025-10-10 14:04:47.233017,0
400274898,2025-10-10 14:04:04.449701,199400
400274905,2025-10-10 13:50:40.238039,2200
400274945,2025-10-10 14:23:09.032708,1377400
400274957,2025-10-10 14:11:44.94568,0
400274985,2025-10-25 05:44:37.02219,0
400275001,2025-10-10 14:16:21.449064,0
400275015,2025-10-10 13:51:35.510822,303500
400275027,2025-10-10 14:06:05.784761,0
400275036,2025-10-14 10:25:33.769085,0
400275039,2025-10-13 12:13:04.578294,0
400275043,2025-10-11 03:31:12.619463,143400
400275045,2025-10-10 14:18:13.333972,29500
400275057,2025-10-10 14:09:55.098367,76800
400275092,2025-10-10 14:14:08.071916,0
400275096,2025-10-10 14:05:05.151859,29500
400275112,2025-10-10 14:14:42.077303,0
400275121,2025-10-10 13:52:38.436558,0
400275122,2025-10-10 14:05:25.739368,0
400275127,2025-10-10 14:31:51.513316,2200
400275165,2025-10-10 14:06:52.703856,47100
400275168,2025-10-10 14:53:49.846114,7700
400275174,2025-10-10 17:19:54.39462,0
400275196,2025-10-10 14:10:51.420482,0
400275203,2025-10-10 14:19:20.681088,0
400275237,2025-10-13 03:11:35.10966,0
400275247,2025-10-12 11:06:12.359803,0
400275276,2025-10-10 14:53:50.811382,127200
400275337,2025-10-10 14:29:57.323332,0
400275344,2025-10-10 14:38:04.866413,1100
400275362,2026-01-27 12:16:32.976279,0
400275380,2025-10-10 14:07:06.048864,0
400275382,2025-10-10 15:42:03.060134,37200
400275403,2025-10-10 14:31:13.805851,0
400275423,2025-10-10 14:24:39.215465,0
400275436,2025-10-10 14:22:15.015783,204700
400275493,2025-10-10 14:08:14.759494,94900
400275503,2025-10-10 14:20:27.659159,0
400275523,2025-10-10 14:10:05.50956,6600
400275531,2025-10-10 14:23:33.707161,20900
400275545,2025-10-10 14:21:18.443169,0
400275587,2025-10-10 13:55:55.888739,29500
400275617,2025-10-10 14:20:44.712447,0
400275623,2025-10-10 14:08:49.612717,346500
400275668,2025-10-10 14:38:18.77367,1218600
400275698,2025-10-10 14:53:50.851699,7700
400275703,2025-10-10 14:35:18.828708,0
400275713,2025-10-10 14:22:05.177438,0
400275714,2025-10-10 13:56:35.047885,0
400275727,2025-10-11 15:24:13.344098,993800
400275728,2025-10-10 14:26:51.362179,0
400275732,2025-10-10 14:22:39.189258,4400
400275773,2025-10-10 13:58:35.164786,115600
400275792,2025-10-10 14:11:20.702697,11000
400275794,2025-10-10 14:14:28.0368,0
400275813,2026-03-12 14:59:46.730602,0
400275844,2025-10-10 14:11:42.551641,0
400275850,2025-10-10 15:08:31.988358,3300
400275866,2025-10-10 14:13:02.350014,0
400275878,2025-10-10 14:55:48.334162,1100
400275883,2025-10-10 14:38:10.351268,67100
400275884,2025-10-10 14:41:57.133894,752400
400275885,2025-10-10 15:08:53.736619,0
400275895,2025-10-10 13:57:55.73388,169400
400275919,2025-10-10 13:58:09.110818,0
400275922,2025-10-10 14:24:07.726994,0
400275951,2025-10-10 14:13:08.978527,1071100
400275954,2025-10-10 14:11:48.673936,1100
400275962,2025-10-10 15:41:28.759873,43800
400275964,2025-10-10 14:45:27.381745,0
400275981,2025-10-10 13:58:43.150281,178000
400276004,2025-10-10 14:14:22.461519,0
400276020,2025-10-10 14:00:17.048739,0
400276022,2025-10-10 13:58:51.550686,0
400276052,2025-10-10 13:59:20.587383,3300
400276060,2025-10-10 14:26:06.001143,0
400276061,2025-10-10 14:23:10.436448,0
400276077,2025-10-10 14:12:12.523755,325800
400276079,2025-10-10 17:07:52.554068,859500
400276101,2025-10-10 14:25:13.688459,0
400276132,2025-10-10 13:59:36.191853,0
400276142,2025-10-10 14:13:33.14917,550200
400276172,2025-10-10 14:26:52.535712,0
400276174,2025-10-10 17:33:58.798397,265700
400276175,2025-10-10 14:27:26.232352,687600
400276184,2025-10-10 14:13:39.597206,3300
400276185,2025-10-11 21:49:20.532454,0
400276200,2025-10-10 14:27:45.020149,1167700
400276228,2025-10-10 14:17:12.213966,684900
400276232,2025-10-10 14:40:01.058023,122600
400276234,2025-10-11 06:00:37.306316,0
400276241,2025-10-11 00:33:02.676152,20900
400276248,2025-10-10 14:27:53.608538,0
400276268,2025-10-10 14:27:25.018235,92700
400276290,2025-10-10 14:14:41.490848,567200
400276309,2025-10-10 14:16:32.629401,1100
400276327,2025-10-10 14:02:28.850213,1100
400276335,2025-10-10 14:50:34.863192,1100
400276336,2025-10-10 14:29:59.136427,0
400276337,2025-10-10 23:48:03.230147,119000
400276345,2025-10-12 07:48:32.644863,0
400276372,2025-10-10 14:23:40.633726,39400
400276377,2025-10-10 14:22:16.399066,19800
400276378,2025-10-10 14:02:05.905435,64300
400276397,2025-10-10 14:38:55.977585,922800
400276414,2025-10-10 14:33:36.170141,0
400276466,2025-10-10 14:34:42.616278,0
400276503,2025-10-10 14:32:03.398817,0
400276510,2025-10-11 01:17:32.639898,184900
400276531,2025-10-10 14:39:57.623033,67800
400276537,2025-10-10 14:33:55.236805,20900
400276547,2025-10-10 15:45:25.11692,1100
400276553,2025-10-10 14:30:10.557317,0
400276561,2025-10-11 02:39:42.615638,801100
400276575,2025-10-10 14:33:56.84944,0
400276587,2025-10-10 14:18:27.478402,59000
400276644,2025-10-11 02:43:24.151186,0
400276656,2025-10-10 14:29:29.864559,0
400276660,2025-10-10 14:53:50.9894,0
400276666,2025-10-10 14:30:10.560799,9900
400276672,2025-10-10 14:22:20.61328,0
400276676,2025-10-10 14:30:17.359158,121700
400276677,2025-10-10 14:17:00.330716,0
400276722,2025-10-10 14:04:50.709285,516800
400276745,2025-10-10 14:05:17.574176,1100
400276770,2025-10-10 14:18:11.446828,0
400276771,2025-10-10 14:33:45.132222,0
400276774,2025-10-10 14:53:49.90596,0
400276784,2025-10-10 14:05:11.147381,43200
400276795,2025-10-10 15:07:32.035489,0
400276810,2025-10-10 14:34:45.396616,6600
400276829,2025-10-10 14:20:00.020702,0
400276841,2025-10-10 14:53:49.847445,3300
400276844,2025-10-10 14:18:12.249915,259100
400276845,2025-10-10 14:23:30.749705,69800
400276846,2025-10-10 14:22:45.358938,0
400276849,2025-10-10 14:18:31.623226,520800
400276857,2025-10-10 14:37:58.661544,0
400276865,2025-10-10 14:20:34.82259,0
400276870,2025-10-10 14:19:47.769016,0
400276876,2025-10-10 14:10:05.476828,81000
400276888,2025-10-12 08:06:03.965823,0
400276891,2025-10-10 14:06:03.05903,0
400276898,2025-10-10 14:06:08.301154,0
400276925,2025-10-10 14:32:18.311138,125900
400276930,2025-10-11 13:46:43.045661,177900
400276939,2025-10-10 14:06:37.86589,9900
400276951,2025-10-10 14:33:28.075209,7700
400276975,2025-10-10 14:47:10.348819,44700
400276985,2025-10-10 14:20:51.660809,0
400276990,2025-10-10 14:21:21.914522,0
400276997,2025-10-10 18:24:13.57495,0
400277006,2025-10-12 05:47:29.875314,0
400277061,2025-10-10 14:34:40.34263,3300
400277064,2025-10-10 15:56:55.685003,29700
400277075,2025-10-10 14:29:03.927033,323800
400277078,2025-10-10 14:28:23.346446,0
400277082,2025-10-10 14:09:58.450154,24900
400277086,2025-10-10 14:53:50.333593,0
400277088,2025-10-10 14:22:01.77708,0
400277101,2025-10-10 14:48:13.369306,0
400277103,2025-10-10 15:34:35.725171,9900
400277106,2025-10-10 22:37:56.17259,24200
400277109,2025-10-12 06:52:30.027133,47100
400277115,2025-10-10 14:21:03.338208,1100
400277120,2025-10-10 14:33:06.530762,4227700
400277121,2025-10-10 14:30:17.4531,0
400277139,2025-10-10 14:09:02.442448,95100
400277150,2025-10-10 17:07:25.50726,32800
400277152,2025-10-10 14:36:01.004841,1100
400277164,2026-01-01 17:20:50.043534,218400
400277168,2025-10-10 15:12:44.795274,0
400277186,2025-10-10 14:38:14.775776,0
400277197,2025-10-10 14:45:34.526405,0
400277204,2025-10-10 14:09:11.652681,3215700
400277223,2025-10-10 14:09:17.978267,0
400277238,2025-10-10 14:24:42.087294,1100
400277261,2025-10-10 14:36:00.837224,166300
400277265,2025-10-10 14:36:24.775004,47100
400277281,2025-10-10 14:27:30.34026,2200
400277289,2025-10-10 14:37:36.550105,0
400277332,2025-10-10 14:24:05.433007,276500
400277339,2025-10-10 14:36:02.682443,1100
400277343,2025-10-10 14:40:33.014877,1100
400277361,2025-10-10 14:53:49.848812,0
400277364,2025-10-10 14:25:42.555348,1100
400277382,2025-10-10 14:53:49.994123,34800
400277415,2025-10-11 14:52:26.857611,0
400277422,2025-10-10 14:28:58.677304,0
400277429,2025-10-10 14:24:40.523646,0
400277431,2025-10-10 14:10:47.812001,29500
400277433,2025-10-10 14:24:03.716867,0
400277436,2025-10-10 16:55:56.781531,30600
400277455,2025-10-10 14:36:08.967684,0
400277467,2025-10-10 15:06:42.579324,0
400277475,2025-10-10 16:03:33.307795,0
400277513,2025-10-10 14:39:39.721994,81500
400277516,2025-10-10 17:04:52.904541,0
400277529,2025-10-12 13:36:17.539605,17600
400277538,2025-10-10 14:53:49.886134,13200
400277539,2025-10-10 14:24:14.96149,0
400277550,2025-10-10 14:11:38.678234,30800
400277585,2025-10-10 14:28:33.674738,119000
400277592,2025-10-10 15:38:00.24787,0
400277594,2025-10-10 14:11:56.728736,299600
400277604,2025-10-11 03:30:44.328946,0
400277633,2025-10-10 14:25:02.187219,0
400277642,2025-10-10 14:40:36.097191,59000
400277655,2025-10-10 14:43:46.038001,220900
400277656,2025-10-10 14:45:43.854665,862300
400277660,2025-10-10 16:42:04.735221,478900
400277675,2025-10-10 14:37:09.202778,0
400277681,2025-10-11 08:08:43.633098,1100
400277687,2025-10-10 18:12:29.955562,0
400277698,2025-10-10 14:26:09.280026,1100
400277705,2025-10-10 15:00:21.468608,0
400277709,2025-10-10 14:28:10.468507,263500
400277719,2025-10-10 14:12:51.333479,9900
400277725,2025-10-10 14:39:50.977015,0
400277733,2025-10-10 23:15:19.340741,0
400277750,2025-10-10 15:08:52.98767,6600
400277756,2025-10-10 14:51:26.336129,0
400277765,2025-10-10 14:13:29.307407,60300
400277767,2025-10-10 14:29:49.901363,0
400277782,2025-10-10 14:36:40.821279,209900
400277835,2025-10-10 14:37:29.182952,653300
400277862,2025-10-10 14:14:07.187964,47100
400277890,2025-10-10 14:28:06.231106,0
400277893,2025-10-10 14:30:28.903577,5951700
400277945,2025-10-10 14:14:43.013257,0
400277950,2025-10-10 15:03:53.451989,0
400277976,2025-10-10 14:46:50.330229,703100
400277980,2025-10-10 14:29:12.58794,1100
400277982,2025-10-10 14:53:37.611769,0
400278004,2025-10-10 14:43:40.566833,1987500
400278038,2025-10-10 16:41:03.497019,6600
400278049,2025-10-10 14:45:30.712281,1100
400278116,2025-10-10 14:41:42.462125,0
400278119,2025-10-10 14:52:43.042185,1100
400278120,2025-10-10 14:30:33.97708,2200
400278128,2025-10-10 14:53:49.847346,55600
400278161,2025-10-10 14:47:48.292006,0
400278177,2025-10-10 14:17:57.182651,128300
400278191,2025-10-10 14:33:33.808527,0
400278193,2025-10-10 14:42:06.442528,0
400278194,2025-10-10 14:50:26.78587,336200
400278201,2025-10-18 15:05:18.060472,0
400278206,2025-10-10 14:44:52.644798,391600
400278211,2025-10-10 14:31:45.36156,16100
400278213,2025-10-10 22:19:04.631729,0
400278215,2025-10-10 17:29:26.817387,0
400278223,2025-10-10 18:25:59.745299,0
400278229,2025-10-10 14:53:49.866949,195900
400278245,2025-10-10 14:40:53.719193,0
400278257,2025-10-10 14:17:04.440482,55300
400278261,2025-10-10 14:32:08.869743,0
400278276,2025-10-10 14:51:54.383883,641500
400278287,2025-10-10 14:53:49.857924,0
400278303,2025-10-10 14:36:18.335922,0
400278330,2025-10-12 02:44:21.461144,1100
400278350,2025-10-10 14:56:01.90475,0
400278360,2025-10-10 14:53:49.868929,20900
400278373,2025-10-10 15:57:48.449971,83500
400278376,2025-10-11 05:19:24.936739,0
400278381,2025-10-10 14:54:40.428821,0
400278386,2025-10-10 14:30:38.359346,16100
400278418,2025-10-10 14:32:14.278823,1100
400278421,2025-10-10 14:44:28.150047,0
400278445,2025-10-10 14:44:08.757669,0
400278446,2025-12-28 02:41:16.159329,52600
400278451,2025-10-10 14:18:45.252884,1100
400278454,2025-10-10 14:19:10.100409,21600
400278476,2025-10-10 16:13:15.538704,1100
400278491,2025-10-10 14:23:04.5135,0
400278512,2025-10-10 14:48:28.021566,9900
400278526,2025-10-10 14:53:49.88102,0
400278528,2025-10-10 14:19:26.140906,490800
400278541,2025-10-10 14:22:49.020448,1100
400278545,2025-10-10 14:23:01.691924,0
400278570,2025-10-10 14:32:38.645013,58100
400278584,2025-10-10 15:55:33.113995,63400
400278588,2025-10-10 14:53:49.847298,415900
400278592,2025-10-11 05:14:07.446933,975500
400278593,2025-10-10 14:19:59.837227,359400
400278602,2025-10-10 14:48:44.863564,0
400278607,2025-10-10 14:33:27.607773,345000
400278613,2025-10-10 15:01:25.587228,0
400278615,2025-10-10 14:35:28.629883,0
400278624,2025-10-10 14:37:00.429257,0
400278640,2025-10-11 05:50:11.935717,166900
400278643,2025-10-10 14:35:32.940201,0
400278676,2025-10-10 14:34:22.037143,0
400278689,2025-10-10 14:39:23.383426,224900
400278692,2025-10-10 14:20:51.900238,0
400278694,2025-10-10 14:53:50.860551,0
400278698,2025-10-10 14:20:54.967462,198400
400278725,2025-10-10 14:21:07.965799,0
400278738,2025-10-10 14:34:12.013496,1100
400278765,2025-10-10 14:41:37.823446,112700
400278768,2025-10-10 14:34:17.685625,0
400278789,2025-10-10 14:21:42.751034,0
400278790,2025-10-10 14:53:49.867427,112700
400278796,2025-10-11 02:57:44.767692,641800
400278852,2025-10-10 14:53:49.847558,0
400278860,2025-10-10 14:48:15.824469,0
400278867,2025-10-10 14:54:30.905553,0
400278875,2025-10-10 14:53:50.876694,0
400278877,2025-10-10 14:35:08.301571,128100
400278881,2025-10-10 14:53:51.569446,0
400278892,2025-10-10 14:47:22.120056,1689100
400278901,2025-10-10 14:35:43.816383,265900
400278913,2025-10-10 14:22:29.50121,36100
400278919,2025-10-10 14:23:03.448271,0
400278920,2025-10-10 14:53:50.060604,274300
400278938,2025-10-10 14:55:57.152699,0
400278947,2025-10-10 14:50:10.181508,2200
400278958,2025-10-10 14:53:50.782553,0
400278959,2025-10-10 15:45:06.322756,105900
400278961,2025-10-10 14:53:49.848855,0
400278974,2025-10-10 14:41:33.672709,0
400278979,2025-10-10 14:49:19.124335,12100
400279009,2025-10-10 14:53:32.261961,0
400279010,2025-10-10 14:43:08.140777,127900
400279014,2025-10-10 18:50:43.757515,0
400279041,2025-10-10 14:41:10.281462,172200
400279042,2025-10-10 14:50:17.784664,323000
400279046,2025-10-10 14:48:39.375492,1100
400279060,2025-10-10 14:39:49.121855,0
400279062,2025-10-10 14:36:46.60964,546900
400279080,2025-10-10 14:37:20.582643,0
400279082,2025-10-10 15:39:02.105959,1100
400279094,2025-10-10 14:53:45.631502,31700
400279128,2025-10-10 14:43:42.954703,107000
400279136,2025-10-10 14:40:00.802151,38300
400279147,2025-10-10 14:53:49.858749,851400
400279149,2026-02-07 07:25:52.765195,0
400279153,2025-12-10 01:13:17.053152,1100
400279159,2025-10-10 14:37:30.607717,691000
400279160,2025-10-10 16:31:02.527543,0
400279185,2025-10-10 22:41:22.378854,0
400279189,2025-10-10 14:45:28.770766,2200
400279198,2025-10-24 20:43:06.633922,9900
400279217,2025-10-10 14:53:49.84791,0
400279239,2025-10-10 14:51:59.572078,0
400279240,2025-10-21 16:28:00.933262,0
400279249,2025-10-10 15:04:20.104792,0
400279251,2025-10-10 14:51:49.853108,45600
400279274,2025-10-10 14:53:01.31908,291900
400279295,2025-12-10 17:07:42.054049,110500
400279304,2026-01-02 10:45:33.543615,0
400279311,2025-10-11 03:24:12.045617,148900
400279312,2025-10-11 15:10:05.867844,39400
400279341,2025-10-10 14:41:22.168047,90700
400279343,2025-10-10 14:27:11.43619,0
400279353,2025-10-10 14:55:11.714572,298000
400279357,2025-10-10 14:53:49.879201,0
400279390,2025-10-10 14:38:42.537165,0
400279460,2025-10-10 14:53:50.076059,0
400279482,2025-10-10 14:43:19.086035,0
400279490,2025-10-10 14:50:12.080913,0
400279504,2025-12-25 09:57:20.475072,0
400279510,2025-10-10 14:27:27.89869,0
400279519,2025-10-10 15:17:33.583116,1100
400279531,2025-10-10 14:42:52.893759,455800
400279540,2025-10-10 15:14:36.654992,31900
400279542,2025-10-10 14:53:50.307642,0
400279570,2026-03-03 08:36:28.080125,22700
400279600,2025-10-10 16:17:16.05329,0
400279602,2025-10-10 14:27:59.543691,55500
400279605,2025-10-10 14:56:32.022101,0
400279671,2025-10-10 14:54:41.168034,0
400279704,2025-10-10 14:53:49.888694,1100
400279711,2025-10-10 14:53:49.890639,0
400279719,2025-10-10 14:53:49.854344,0
400279740,2025-10-10 14:29:01.886438,0
400279744,2025-10-10 14:44:31.926033,110300
400279759,2025-10-10 14:53:50.680317,0
400279813,2025-10-10 14:50:05.357047,0
400279821,2025-10-10 14:53:50.556291,7700
400279832,2025-10-10 15:38:17.658059,68200
400279833,2025-10-10 14:44:17.11232,1233700
400279839,2025-10-10 14:47:20.833983,0
400279850,2025-10-10 15:46:30.534571,0
400279867,2025-10-10 15:03:20.04927,0
400279888,2025-10-10 14:51:34.815068,0
400279916,2025-10-10 14:30:37.313069,0
400279922,2025-10-10 14:43:18.954002,1100
400279933,2025-10-10 14:31:08.489513,0
400279934,2025-10-11 02:25:20.089251,0
400279969,2025-10-10 14:53:50.915315,0
400279991,2025-12-30 18:55:43.90158,0
400279992,2025-10-10 14:53:50.67929,417900
400280008,2025-10-10 14:53:50.137389,2200
400280024,2025-10-10 14:53:50.058131,584200
400280044,2025-10-10 14:53:51.084936,31900
400280045,2025-10-10 15:13:35.522307,2641800
400280054,2025-10-10 14:55:12.096146,356200
400280064,2025-10-10 15:08:57.43726,0
400280081,2025-10-10 14:44:59.381983,0
400280093,2025-10-10 15:07:22.929487,0
400280095,2025-10-10 14:46:35.907325,292900
400280102,2025-10-10 14:32:17.101125,2200
400280104,2025-10-10 14:59:00.421538,0
400280105,2025-10-10 14:53:49.850679,0
400280117,2025-10-10 14:52:09.460205,0
400280138,2025-10-11 00:05:10.177059,29500
400280145,2025-10-10 14:53:49.889759,0
400280152,2025-10-10 15:03:10.207727,60100
400280164,2025-10-10 14:53:49.852795,556600
400280184,2025-10-10 14:33:02.647218,0
400280198,2025-10-10 21:47:42.612695,0
400280202,2025-10-10 14:33:08.355842,133400
400280212,2025-10-10 14:53:50.019145,419100
400280252,2025-10-10 14:33:51.265843,0
400280297,2025-10-10 14:53:49.855014,0
400280342,2025-10-10 14:34:36.966403,49300
400280360,2025-10-10 14:47:31.63935,356800
400280369,2025-10-10 14:50:16.146876,223100
400280374,2026-03-07 14:33:44.205283,0
400280417,2025-10-10 14:53:49.846809,0
400280423,2025-10-10 15:46:26.000054,215700
400280438,2025-10-10 14:48:26.390965,0
400280443,2025-10-10 14:53:49.856638,81000
400280448,2025-10-10 14:48:12.735649,29500
400280456,2025-10-10 14:51:12.615921,0
400280462,2025-10-10 14:53:49.859195,4126400
400280471,2025-10-10 14:53:51.079842,0
400280487,2025-10-10 14:54:00.586287,470200
400280493,2025-10-10 14:53:49.883291,0
400280494,2025-10-10 14:50:29.2289,1100
400280527,2025-10-10 14:53:49.857642,0
400280530,2025-10-10 14:36:27.319712,0
400280535,2025-10-10 14:53:50.04298,0
400280541,2025-10-11 07:26:00.832038,0
400280565,2025-10-10 14:53:49.852159,0
400280567,2025-10-10 14:53:49.872298,0
400280569,2025-10-10 14:53:49.862637,117100
400280576,2025-10-10 14:53:49.848021,0
400280598,2025-10-10 14:48:48.191685,0
400280622,2025-10-10 14:39:57.937068,0
400280636,2025-10-11 01:51:10.109365,71100
400280645,2025-10-10 14:53:50.860836,0
400280646,2025-10-10 14:53:49.846421,85400
400280656,2025-10-11 04:48:06.217463,6600
400280672,2025-10-10 14:53:49.849808,62300
400280686,2025-10-10 14:38:32.59902,0
400280748,2025-10-10 14:37:45.942971,1100
400280755,2025-10-10 14:53:50.024452,30600
400280765,2025-10-10 14:55:27.006576,1100
400280767,2025-10-10 14:52:16.772829,20900
400280775,2025-10-10 14:53:49.915385,0
400280779,2025-10-10 14:56:24.416415,75300
400280813,2025-10-10 15:19:30.652821,11000
400280832,2025-10-10 14:53:49.856602,920800
400280833,2025-10-10 14:51:47.719947,0
400280836,2025-10-10 15:41:44.16014,225800
400280837,2025-10-10 15:10:11.688367,0
400280850,2025-10-10 14:52:28.380305,2061200
400280852,2025-10-10 15:36:29.949987,0
400280855,2025-10-10 14:53:49.884006,2200
400280856,2025-10-11 23:11:45.227652,69000
400280858,2025-10-11 00:08:08.662998,163100
400280862,2025-10-11 00:37:59.943838,0
400280865,2025-10-10 14:38:38.777124,0
400280869,2025-10-10 14:52:18.801556,146000
400280893,2025-10-10 14:53:51.112567,528500
400280902,2025-10-10 14:53:49.877865,0
400280926,2025-10-10 14:53:49.851936,0
400280959,2025-10-10 14:53:50.049593,0
400280963,2025-10-12 00:44:09.400851,0
400280977,2025-10-10 14:53:49.851674,1100
400280981,2025-10-10 14:53:50.041549,0
400280985,2026-03-11 22:46:41.427097,0
400280991,2025-10-10 15:31:38.351107,347800
400280996,2025-10-10 14:41:00.583764,0
400281000,2025-10-10 14:53:19.321791,50500
400281003,2025-10-10 15:17:13.562184,0
400281015,2025-10-10 14:53:49.937417,0
400281016,2025-10-10 14:53:50.62251,974100
400281041,2025-10-10 14:54:18.946232,6600
400281044,2025-10-10 14:53:35.79812,0
400281049,2025-10-10 14:53:50.518566,0
400281057,2025-10-10 14:39:57.017621,106600
400281082,2025-10-10 14:53:49.897957,1100
400281090,2025-10-10 14:53:49.921762,90700
400281103,2025-10-10 14:53:51.579965,454100
400281112,2025-10-10 14:53:49.878725,0
400281135,2025-10-10 14:41:03.028961,45600
400281159,2025-10-10 14:53:50.42248,495200
400281170,2025-10-14 03:52:47.930482,7700
400281175,2025-10-10 14:53:50.310552,2200
400281177,2025-10-10 14:53:49.885187,0
400281187,2025-10-10 15:09:36.022014,0
400281227,2025-10-10 14:53:49.862492,6600
400281232,2025-10-10 15:00:06.973795,262000
400281241,2025-10-10 14:53:50.857114,124800
400281269,2025-10-10 14:53:50.486733,52800
400281276,2025-10-10 14:41:39.39769,7700
400281283,2025-10-10 14:53:49.861628,9900
400281284,2025-10-10 23:30:45.067807,0
400281304,2025-10-14 14:18:51.704071,29500
400281310,2025-10-10 14:53:50.186831,420200
400281314,2025-10-10 15:48:36.08796,0
400281318,2025-10-10 14:53:49.846786,1100
400281321,2025-10-10 14:42:00.054178,1100
400281333,2025-10-10 15:48:04.618964,0
400281340,2025-10-10 14:53:49.849131,427000
400281357,2025-10-10 14:53:49.924154,14300
400281364,2025-10-10 15:26:44.371005,0
400281372,2025-10-10 14:53:49.863264,0
400281402,2025-10-10 14:53:50.863621,0
400281412,2025-10-10 14:53:49.853659,0
400281421,2025-10-25 23:58:04.790278,0
400281424,2025-10-10 14:53:50.692404,0
400281438,2025-10-10 15:28:31.891237,0
400281443,2025-10-10 14:42:56.272506,0
400281459,2025-10-10 14:53:50.580238,0
400281477,2025-10-10 14:53:49.851908,7700
400281504,2025-10-10 14:53:49.895816,14300
400281506,2025-10-10 14:53:49.892076,249600
400281509,2025-10-10 14:53:49.865304,42700
400281521,2025-10-10 15:34:13.644762,0
400281527,2025-10-10 14:53:49.864457,0
400281530,2025-10-10 14:43:47.404535,0
400281547,2025-10-10 14:53:50.372685,189300
400281563,2025-10-10 15:21:21.813618,0
400281577,2025-10-10 14:53:49.855686,46000
400281600,2025-10-10 14:53:50.518446,2330700
400281608,2026-03-24 04:34:55.960201,0
400281650,2025-10-10 15:15:52.674902,43200
400281668,2025-10-12 18:14:42.117642,1100
400281669,2025-10-10 14:57:39.421105,0
400281676,2025-10-10 14:53:50.393334,0
400281688,2025-10-10 14:53:49.874789,301400
400281720,2025-10-10 14:53:49.855124,0
400281722,2025-10-10 14:45:25.9984,0
400281747,2025-10-10 14:45:41.494903,0
400281752,2025-10-10 14:53:49.850884,29500
400281760,2025-10-10 15:23:29.862948,30600
400281761,2025-10-10 15:18:27.934731,20900
400281769,2025-10-10 14:53:51.172764,88300
400281794,2025-10-10 14:53:49.858387,16500
400281800,2025-10-10 14:45:29.729675,0
400281805,2025-10-10 15:52:56.7391,0
400281851,2025-10-11 06:10:25.681019,0
400281865,2025-10-10 14:46:01.011776,0
400281869,2025-10-10 14:53:49.888879,0
400281877,2025-10-10 14:53:49.850719,4400
400281880,2025-10-10 15:01:12.762149,3300
400281914,2025-10-10 14:53:49.911377,0
400281934,2025-10-10 14:46:43.293652,0
400281938,2025-10-10 15:58:29.410983,0
400281939,2025-10-10 14:53:49.849522,0
400281944,2025-10-10 14:53:49.876817,1100
400281946,2025-10-10 15:16:35.85121,0
400281961,2025-10-10 14:47:01.493715,0
400281963,2025-10-10 14:53:50.21149,30600
400281964,2025-10-10 14:53:49.920878,0
400281968,2025-10-10 14:47:29.093831,30000
400281971,2025-10-10 14:53:49.851617,0
400282017,2025-10-10 14:53:49.865617,0
400282050,2025-10-10 14:53:49.846353,43800
400282052,2025-10-10 14:53:49.848659,0
400282087,2025-10-10 14:48:25.413098,7700
400282098,2025-10-11 03:16:43.077219,0
400282115,2025-10-14 00:55:36.334267,0
400282132,2025-10-10 18:09:02.30536,1100
400282162,2025-10-10 14:53:49.862823,0
400282163,2025-10-10 14:53:50.644882,701200
400282183,2025-10-21 03:49:48.008722,11000
400282184,2025-10-10 15:39:05.797895,256800
400282196,2025-10-12 07:35:31.267403,0
400282221,2025-10-10 15:42:07.992461,17600
400282223,2025-10-10 14:53:49.858285,0
400282231,2025-10-10 14:53:49.851613,130500
400282297,2025-10-10 14:53:49.84781,1100
400282302,2025-10-10 14:53:49.898885,0
400282315,2025-10-13 09:28:35.016791,0
400282320,2025-10-19 09:43:23.551177,11000
400282334,2025-10-10 14:49:57.905716,0
400282341,2025-10-10 15:05:23.324993,40700
400282343,2025-10-11 15:26:05.485517,0
400282354,2025-10-10 14:53:49.855515,0
400282368,2025-10-10 14:50:00.461508,127500
400282369,2025-10-10 14:53:50.062878,601000
400282377,2025-10-10 14:53:50.822951,0
400282386,2025-10-10 14:53:50.176588,1100
400282387,2025-10-10 14:53:49.87476,77900
