user_id,create_time,total_in_app_krw
401190976,2025-11-04 19:29:18.761072,647000
401190984,2025-11-04 11:27:43.78469,0
401190996,2025-11-04 07:44:41.575596,13200
401190999,2025-11-04 07:31:14.640195,1100
401191000,2025-11-04 08:00:42.060785,0
401191001,2025-11-04 07:31:38.430428,0
401191010,2025-11-04 08:07:13.241165,0
401191016,2025-11-04 07:59:23.726159,24200
401191044,2025-11-04 08:44:22.021161,1100
401191045,2025-11-04 07:37:27.947847,0
401191052,2025-11-04 08:08:36.417386,0
401191053,2025-11-04 21:59:11.170048,600400
401191079,2025-11-04 09:19:03.940551,289600
401191092,2025-11-04 07:42:40.949449,281800
401191105,2025-11-04 08:10:53.132838,0
401191114,2025-11-04 15:34:44.017247,1100
401191118,2025-11-04 08:01:33.357037,118000
401191132,2025-11-04 08:33:40.750524,0
401191154,2025-11-04 08:18:08.803832,0
401191171,2025-11-04 08:12:46.603964,9900
401191176,2025-11-04 08:21:58.105953,0
401191185,2025-11-04 08:17:27.847647,1100
401191216,2025-11-04 11:05:25.14983,0
401191217,2025-11-04 13:11:59.736909,0
401191224,2025-11-04 08:24:34.8184,0
401191242,2025-11-04 08:33:40.735826,81200
401191243,2026-02-27 10:55:40.314643,0
401191252,2025-11-04 08:47:45.147398,0
401191271,2025-11-04 08:44:39.116822,0
401191278,2025-11-04 20:10:57.218281,0
401191297,2025-11-04 08:13:25.967997,0
401191299,2025-11-05 02:35:02.414029,0
401191300,2025-11-04 08:47:08.806302,0
401191305,2025-11-10 16:12:03.39148,0
401191310,2025-11-04 09:02:22.499688,0
401191336,2025-11-04 08:33:40.752606,0
401191362,2025-11-04 08:33:40.750359,0
401191363,2025-11-04 08:22:59.860616,0
401191389,2025-11-04 08:45:50.98962,11000
401191400,2026-01-09 06:11:00.584332,0
401191411,2025-11-04 08:33:40.728934,0
401191416,2025-11-04 09:47:49.172865,0
401191425,2025-12-14 00:04:56.509911,96400
401191432,2025-11-04 08:33:40.726734,156200
401191441,2025-11-04 08:48:16.07841,131400
401191452,2025-11-05 03:02:52.82865,0
401191459,2025-11-04 12:37:11.041582,44500
401191469,2025-11-04 09:05:07.282803,725200
401191477,2025-11-04 08:57:13.118811,0
401191478,2025-11-04 13:56:21.709524,0
401191479,2025-11-04 09:21:54.653636,0
401191497,2025-11-04 08:43:43.321078,120100
401191501,2025-11-05 09:10:28.259428,0
401191506,2025-11-04 09:35:11.364809,0
401191516,2025-11-04 09:03:43.430055,0
401191532,2025-11-04 09:04:58.232509,0
401191537,2025-11-04 09:29:13.599567,0
401191547,2025-12-28 19:13:08.910521,29500
401191550,2025-11-04 08:52:46.919985,0
401191563,2025-11-04 09:33:00.476395,0
401191568,2025-11-04 09:26:51.640339,431400
401191570,2025-11-04 09:14:48.586113,555600
401191580,2025-11-04 08:56:23.602571,0
401191583,2025-11-04 09:44:37.395016,7700
401191595,2025-11-05 05:02:56.080763,0
401191622,2025-11-23 16:30:32.458151,9900
401191624,2025-11-04 09:13:53.143979,29500
401191677,2025-11-04 11:04:31.021289,1100
401191678,2025-11-04 09:41:15.207507,0
401191684,2025-11-04 14:37:31.412141,147300
401191698,2025-11-04 10:04:12.828893,265400
401191706,2025-11-04 09:39:28.134909,823400
401191713,2025-11-04 09:14:28.631921,0
401191723,2025-11-10 09:05:15.389893,0
401191736,2025-11-04 09:27:33.290057,88500
401191742,2025-11-04 09:56:22.11673,216400
401191755,2025-11-04 09:30:37.024956,1100
401191760,2025-11-05 02:02:09.316136,0
401191768,2025-11-04 10:39:51.69808,7355200
401191795,2025-11-04 09:36:07.239974,0
401191799,2025-11-04 11:53:51.706368,30600
401191812,2025-11-04 09:24:44.985559,0
401191814,2025-11-04 09:39:43.056267,50400
401191815,2025-11-04 09:39:40.312215,0
401191843,2025-11-04 09:55:23.004755,0
401191855,2025-11-04 09:31:15.344332,0
401191859,2025-11-04 09:31:21.82054,0
401191869,2025-11-04 09:34:26.984648,0
401191877,2025-11-04 10:01:23.819172,0
401191881,2025-11-04 09:35:14.542416,1100
401191883,2025-11-04 10:05:30.251672,31700
401191886,2025-11-04 10:05:34.921858,0
401191893,2025-11-04 10:49:17.688578,0
401191912,2025-11-04 10:20:12.055329,0
401191922,2025-11-04 10:11:35.519269,0
401191925,2025-11-04 10:10:32.972961,163600
401191959,2025-11-04 09:57:10.839004,418200
401191964,2025-11-04 10:23:20.871308,0
401191970,2025-11-04 10:15:05.068964,190000
401191996,2025-11-04 10:29:25.081113,0
401191997,2025-11-09 13:50:31.080515,0
401192007,2025-11-04 10:16:05.068498,0
401192009,2025-11-04 10:36:19.310603,0
401192027,2025-11-04 10:18:24.980621,96200
401192048,2025-11-04 10:41:29.328262,0
401192051,2025-11-04 10:19:47.347827,0
401192073,2025-11-04 10:21:49.32253,85400
401192080,2025-11-04 10:12:25.680429,0
401192090,2025-11-04 10:11:05.200573,171300
401192109,2025-11-04 10:17:25.275633,0
401192115,2025-11-04 10:29:21.036817,1960400
401192124,2025-11-04 11:48:12.395787,0
401192142,2025-11-04 11:36:36.541427,0
401192166,2025-11-04 10:27:54.535921,0
401192177,2025-11-04 10:47:49.027771,0
401192178,2025-11-04 10:08:22.659633,1100
401192182,2025-11-04 12:10:00.533194,0
401192184,2025-11-05 11:59:04.09815,0
401192192,2025-11-04 10:41:34.501362,29500
401192202,2025-11-04 10:11:54.378511,1100
401192240,2025-11-04 12:31:46.304273,1100
401192245,2025-11-04 10:30:48.312016,0
401192258,2026-01-07 11:28:31.620412,0
401192271,2025-11-04 10:20:42.416411,0
401192289,2025-11-04 10:48:05.27743,0
401192292,2025-11-04 10:41:14.81489,122600
401192322,2025-11-04 11:00:42.895721,1100
401192337,2025-11-04 12:21:03.190113,0
401192358,2025-11-04 11:17:18.795393,0
401192372,2025-11-04 10:33:23.768033,30600
401192383,2025-11-04 11:00:38.923167,728300
401192384,2025-11-04 20:19:06.681507,6600
401192395,2025-11-04 10:50:33.955341,0
401192412,2025-11-04 10:50:54.613015,0
401192413,2025-11-04 10:42:04.801896,1100
401192421,2025-11-04 12:46:28.286018,1100
401192425,2025-11-04 11:14:37.443644,21600
401192446,2025-11-04 11:22:35.79194,0
401192448,2025-11-04 11:23:49.018497,0
401192449,2025-11-04 11:05:27.36869,0
401192455,2025-11-04 10:58:04.710225,29500
401192470,2025-11-04 10:45:10.816426,0
401192486,2025-11-04 11:01:45.375754,71100
401192488,2025-11-04 11:18:47.42054,0
401192489,2025-11-05 13:39:21.5885,0
401192496,2025-11-04 10:49:01.962959,22700
401192506,2025-11-04 10:49:29.422843,0
401192508,2025-11-04 13:22:49.545765,0
401192522,2025-11-04 10:51:02.157778,1100
401192526,2025-11-04 11:08:49.882208,0
401192528,2025-11-04 11:06:18.517019,1100
401192543,2025-11-04 11:14:37.657071,1035700
401192551,2025-11-04 10:54:29.460146,0
401192562,2025-11-04 11:13:25.404511,0
401192563,2025-11-04 11:30:21.90963,0
401192585,2025-11-04 11:12:51.471678,0
401192589,2025-11-04 10:59:04.344797,0
401192604,2025-11-20 12:18:02.484326,2200
401192645,2025-11-04 11:19:58.344588,464800
401192650,2025-11-04 11:25:15.626269,177200
401192652,2025-11-04 11:21:41.266084,0
401192656,2025-11-04 14:09:46.982454,0
401192663,2025-11-09 21:34:06.414451,0
401192664,2025-11-06 13:01:17.272526,0
401192679,2025-11-04 11:23:05.526729,9900
401192684,2025-11-04 11:23:20.420802,5042200
401192688,2025-11-04 11:40:09.613069,248900
401192707,2025-11-04 11:41:47.658807,0
401192712,2025-11-04 12:32:07.0579,0
401192718,2025-11-04 23:52:35.711676,1604200
401192723,2025-11-04 11:34:41.524204,0
401192724,2025-11-04 11:50:07.478753,0
401192728,2025-11-05 01:18:11.684925,0
401192730,2025-11-04 11:48:30.344007,29700
401192732,2025-11-04 11:44:35.733633,160900
401192736,2025-11-04 12:16:43.297969,105900
401192777,2025-11-04 12:28:23.553211,0
401192787,2025-11-04 15:41:44.080268,0
401192834,2025-11-04 11:28:23.171038,0
401192853,2025-11-04 11:55:36.947087,0
401192866,2025-11-04 13:41:51.307033,0
401192869,2025-11-04 14:29:02.187091,1100
401192872,2025-11-04 12:05:00.615355,4400
401192879,2025-11-04 19:55:40.677702,0
401192880,2025-11-04 13:02:50.28382,0
401192881,2025-11-06 10:14:45.366395,112300
401192899,2025-11-04 12:08:49.318452,0
401192914,2025-11-04 11:48:43.819976,0
401192920,2025-11-04 12:07:26.615659,0
401192927,2025-11-04 11:47:01.01053,0
401192967,2025-11-04 12:06:33.538874,0
401192978,2025-11-04 12:46:36.070901,415200
401192996,2025-11-04 18:24:22.138842,0
401192997,2025-12-01 11:18:54.573355,0
401193001,2025-11-04 12:33:22.977676,0
401193005,2025-11-04 12:39:01.202439,388200
401193020,2025-11-04 12:18:56.095249,18700
401193022,2025-11-04 11:56:05.315136,103500
401193032,2025-11-04 22:09:20.554505,0
401193037,2025-11-05 03:41:47.579002,0
401193046,2025-11-04 13:36:07.724237,0
401193058,2025-11-04 12:22:11.549801,0
401193060,2025-11-04 12:06:21.949423,0
401193062,2025-11-04 12:07:04.174751,19400
401193080,2025-11-04 12:27:25.044847,0
401193083,2025-11-04 12:53:56.212399,0
401193096,2025-11-04 12:09:36.223053,230100
401193101,2025-11-04 11:56:10.462985,0
401193104,2025-11-04 12:30:32.59794,0
401193113,2025-11-04 12:28:44.482632,850800
401193117,2025-11-04 11:58:12.604825,1100
401193128,2025-11-04 12:30:27.354355,29500
401193135,2025-11-04 12:27:39.76716,0
401193153,2025-11-04 12:26:20.851835,78400
401193170,2025-11-04 12:31:43.663639,26000
401193180,2025-11-04 12:16:11.236505,0
401193183,2025-11-04 13:44:28.687522,0
401193203,2025-11-04 12:28:04.981245,0
401193205,2025-11-04 12:04:53.257098,33700
401193227,2025-11-04 12:21:29.995135,0
401193237,2025-11-13 01:14:50.943659,0
401193256,2025-11-04 13:02:01.54423,0
401193258,2025-11-04 12:23:58.549822,0
401193261,2025-11-04 12:41:29.361435,0
401193266,2025-11-05 06:15:19.757917,0
401193300,2026-03-18 10:02:45.211295,0
401193317,2025-11-04 14:09:31.279303,1100
401193339,2025-11-04 12:32:14.731654,0
401193355,2025-11-04 12:45:32.833886,1100
401193359,2025-11-04 12:49:36.444324,430700
401193385,2025-11-04 12:38:16.61111,95800
401193386,2025-11-04 12:50:15.848714,2200
401193417,2025-11-05 01:27:25.789091,0
401193425,2025-11-04 13:23:12.100039,0
401193437,2025-11-04 12:28:41.835729,2200
401193466,2025-11-05 10:52:14.354913,241700
401193479,2025-11-05 18:06:56.132094,0
401193482,2025-11-04 12:36:01.163423,19800
401193501,2025-11-04 12:35:48.548213,0
401193502,2025-11-04 12:51:06.197648,29500
401193503,2025-11-04 12:33:59.425056,0
401193505,2025-11-04 12:48:44.977057,0
401193513,2025-11-05 20:08:18.653992,0
401193520,2025-11-04 13:01:37.218416,0
401193523,2026-03-19 13:46:11.606661,0
401193527,2025-11-04 13:07:26.689457,0
401193535,2025-11-04 12:52:10.387036,0
401193542,2025-11-04 13:52:37.579483,1100
401193554,2025-11-04 13:08:09.161418,0
401193569,2025-11-04 13:40:54.114257,0
401193574,2025-11-05 15:30:51.959384,0
401193579,2025-11-04 13:00:55.742744,16100
401193584,2025-11-04 13:13:04.530723,1100
401193649,2025-11-04 13:27:44.788512,74400
401193655,2025-11-04 12:54:56.150548,77000
401193659,2025-11-04 12:48:30.94717,1100
401193693,2025-11-04 13:19:43.098969,0
401193738,2025-11-04 13:24:11.85187,0
401193752,2025-11-05 07:14:38.38837,0
401193780,2025-11-05 12:17:34.691234,0
401193805,2025-11-04 14:18:04.871026,46000
401193825,2025-11-04 13:32:08.400869,1100
401193845,2025-11-04 13:06:19.797147,2200
401193846,2025-11-04 13:30:53.585934,0
401193863,2025-11-04 13:34:35.873048,0
401193865,2025-11-05 11:32:00.517465,0
401193871,2025-11-04 13:38:35.926748,0
401193872,2026-02-01 15:27:46.545329,0
401193881,2025-11-04 13:44:58.592136,0
401193925,2025-11-04 13:27:12.91753,797600
401193926,2025-11-04 13:40:08.279771,0
401193930,2025-11-04 13:42:19.378735,0
401193940,2025-11-04 13:51:26.919269,0
401193966,2025-11-05 01:15:30.630646,0
401193989,2025-11-04 14:31:33.979298,38100
401194005,2025-11-17 03:56:59.400217,55900
401194008,2025-11-04 14:27:35.376549,0
401194009,2025-11-04 13:37:29.395754,89600
401194021,2025-11-04 13:42:12.635769,0
401194023,2025-11-04 13:40:30.904677,44000
401194037,2025-11-04 14:58:16.810537,426000
401194048,2025-11-05 15:02:36.464385,3300
401194057,2025-12-18 13:57:56.309319,0
401194064,2025-11-05 06:42:48.72634,0
401194068,2025-11-05 00:42:30.364597,1100
401194071,2025-11-04 13:43:25.763225,265600
401194082,2025-11-04 13:31:22.400745,1700400
401194089,2025-11-04 13:46:04.90793,0
401194093,2025-11-04 13:44:53.205705,381200
401194102,2025-11-04 13:33:48.424389,0
401194113,2025-11-04 13:34:08.763141,233400
401194117,2025-11-04 13:49:15.58424,0
401194126,2025-11-04 16:20:14.955151,0
401194129,2025-11-04 14:10:50.733602,7700
401194147,2025-11-04 13:50:59.23251,0
401194148,2025-11-04 14:13:45.878525,0
401194152,2025-11-13 14:41:46.967894,0
401194161,2025-11-04 14:05:04.70824,51100
401194162,2025-11-04 14:08:36.204962,0
401194163,2025-11-04 15:03:13.982891,0
401194182,2025-11-07 01:47:29.83176,0
401194187,2025-11-04 13:45:21.143111,0
401194197,2025-11-04 18:07:01.879834,0
401194206,2025-11-04 23:45:21.376191,0
401194221,2025-11-04 14:13:45.52587,0
401194226,2025-11-04 13:47:01.220909,0
401194241,2025-11-04 14:07:46.624345,152300
401194256,2025-11-04 14:01:29.218998,0
401194260,2025-11-04 13:49:25.565635,0
401194261,2025-11-04 13:49:05.287614,0
401194263,2025-11-04 13:49:21.265376,1100
401194272,2025-11-04 15:45:09.375247,30600
401194273,2025-11-04 13:54:20.939742,0
401194284,2025-11-06 16:06:20.931859,0
401194296,2026-03-10 02:46:32.302787,0
401194298,2025-11-04 13:54:09.953474,1100
401194299,2025-11-04 14:41:26.326326,0
401194315,2025-11-04 14:10:08.527479,29500
401194318,2025-11-04 14:03:03.196735,0
401194368,2025-11-22 14:45:12.734232,1100
401194385,2025-11-04 14:36:24.303339,0
401194393,2025-11-04 14:17:11.184461,55500
401194403,2025-11-04 14:24:14.043756,0
401194428,2025-11-04 14:07:09.225755,0
401194429,2025-11-04 14:36:25.033713,3595600
401194433,2025-11-04 14:33:31.557876,59000
401194443,2025-11-04 14:22:38.551699,164200
401194449,2025-11-04 22:00:41.179169,0
401194486,2025-11-04 22:49:08.696642,1100
401194495,2025-11-04 14:52:02.708619,1100
401194515,2025-11-04 14:42:00.06621,83900
401194519,2025-11-04 14:44:50.084908,0
401194525,2025-11-04 14:42:24.872535,0
401194534,2025-11-08 16:54:29.410241,211700
401194538,2025-11-04 14:16:28.588364,143300
401194540,2025-11-04 14:42:53.446312,45600
401194542,2025-11-04 14:17:11.545775,11000
401194551,2025-11-04 23:00:13.732316,1100
401194566,2025-11-05 06:07:53.192458,0
401194584,2025-11-04 14:48:18.299904,0
401194587,2025-11-04 14:42:46.928853,0
401194592,2025-11-04 16:28:11.715606,111800
401194604,2025-11-04 15:02:56.424272,0
401194608,2025-11-04 14:49:22.519283,432700
401194617,2025-11-04 14:41:58.646541,1100
401194648,2025-11-04 14:24:57.930893,32600
401194678,2025-11-04 14:40:04.053094,1100
401194686,2025-11-04 15:24:01.924677,356900
401194713,2025-11-04 14:43:46.275646,44500
401194737,2025-11-04 14:33:37.17024,1100
401194741,2025-11-04 14:49:22.617613,0
401194742,2025-11-04 14:32:47.583676,1100
401194751,2026-01-05 15:01:57.233457,77200
401194759,2025-11-04 16:22:14.517816,2200
401194768,2025-11-04 14:50:34.074691,3875800
401194769,2025-11-04 22:12:26.028834,0
401194773,2025-12-01 11:26:53.732966,1100
401194776,2025-11-04 15:06:53.009481,1100
401194778,2025-11-04 14:57:09.012985,0
401194783,2025-11-05 01:03:02.556854,0
401194827,2025-11-04 15:15:50.248206,0
401194848,2025-11-04 22:43:17.305718,0
401194849,2025-11-04 15:02:46.865412,1100
401194908,2025-11-04 15:10:04.306324,0
401194909,2025-12-27 07:29:14.969054,6600
401194924,2025-12-22 13:57:21.0184,0
401194927,2025-11-07 04:18:25.905294,2200
401194952,2025-11-04 15:14:33.548302,0
401194969,2025-11-04 15:23:15.070723,0
401195003,2025-11-04 23:17:49.410944,0
401195005,2025-11-04 15:24:11.706385,0
401195013,2025-11-04 15:23:15.136058,1100
401195056,2025-11-04 15:33:44.539318,16100
401195084,2025-11-04 16:11:15.543421,347400
401195088,2025-11-04 15:06:20.227626,730900
401195109,2025-11-04 15:08:15.584204,451400
401195117,2025-11-04 15:37:03.068286,0
401195127,2025-11-04 16:23:20.592122,0
401195135,2025-11-04 15:13:13.95519,0
401195156,2025-11-04 15:37:49.006723,0
401195166,2025-11-04 15:15:17.405099,0
401195181,2025-11-04 15:50:50.440482,0
401195205,2025-11-04 15:19:43.210888,978600
401195221,2025-11-04 16:58:34.96004,0
401195226,2025-11-04 15:22:37.174902,0
401195270,2025-11-04 15:52:04.974918,0
401195279,2025-11-04 15:29:19.038381,0
401195281,2025-11-04 15:43:06.672422,949500
401195287,2025-11-04 15:33:11.553615,0
401195288,2025-11-05 21:58:57.929318,7700
401195291,2025-11-04 15:49:34.136936,0
401195296,2025-11-05 01:29:49.71965,0
401195300,2025-11-04 15:42:13.675495,0
401195322,2025-11-14 05:40:35.756744,0
401195328,2025-11-04 15:51:16.182306,0
401195332,2025-11-04 16:41:56.333237,29500
401195334,2025-11-04 15:35:32.745998,0
401195339,2026-04-06 04:40:00.563988,23100
401195350,2025-11-05 15:15:38.990841,0
401195352,2025-11-04 15:50:54.320456,1100
401195355,2025-11-04 15:37:36.945485,0
401195365,2025-11-04 17:08:02.255551,117100
401195367,2025-11-08 04:43:52.757219,0
401195384,2025-11-04 15:55:26.410637,0
401195388,2025-11-04 23:57:24.964635,0
401195396,2025-11-04 15:42:34.967255,1100
401195407,2025-11-04 15:58:36.466089,1113700
401195408,2025-11-05 16:28:56.726154,0
401195416,2025-11-04 16:11:06.941227,631300
401195438,2025-11-04 16:00:44.926188,1314400
401195450,2025-11-04 16:15:52.059559,1100
401195460,2025-11-04 18:17:32.253545,29500
401195479,2025-11-04 16:05:18.514247,60100
401195500,2025-11-05 03:27:30.77889,0
401195521,2025-11-04 16:21:27.064096,2401600
401195522,2025-11-05 08:15:30.695943,22000
401195524,2025-11-04 16:57:40.892737,0
401195531,2025-11-05 15:43:39.872923,0
401195552,2025-11-04 16:36:34.437453,0
401195579,2025-11-04 16:18:33.730163,84100
401195613,2025-11-04 16:45:22.572407,0
401195616,2025-11-04 17:02:28.016404,1100
401195617,2025-11-05 12:13:13.742066,0
401195619,2025-11-04 16:39:24.299479,0
401195636,2025-11-04 16:13:12.516624,4400
401195637,2025-11-04 16:13:41.088608,1100
401195646,2025-11-04 20:14:56.290474,37400
401195652,2025-11-04 16:56:38.743059,0
401195664,2025-11-04 16:29:53.73016,99500
401195671,2025-11-15 17:31:02.76153,0
401195682,2025-11-04 16:18:10.74844,1100
401195701,2025-11-04 16:34:37.944086,1100
401195718,2025-11-04 16:40:58.524042,149600
401195737,2025-11-04 16:25:37.375484,1100
401195764,2025-11-05 11:15:38.073858,0
401195785,2025-11-04 16:49:32.107935,0
401195799,2025-11-04 16:37:01.80155,0
401195814,2025-11-04 17:07:40.006999,0
401195815,2025-11-04 16:54:26.946952,0
401195816,2025-11-08 08:34:58.668038,0
401195819,2025-11-24 06:59:16.899852,0
401195828,2025-11-04 17:12:19.595883,1100
401195833,2025-11-04 16:44:14.60249,0
401195834,2025-11-05 10:46:52.195627,0
401195848,2025-11-04 17:14:16.457949,0
401195866,2025-11-04 17:16:30.133047,0
401195868,2025-11-04 17:07:50.538083,0
401195873,2025-11-04 17:05:55.217846,0
401195880,2025-11-04 17:14:46.032034,15400
401195905,2025-11-04 17:24:45.048506,87200
401195910,2026-01-03 17:09:44.23543,9900
401195962,2025-11-17 07:38:55.183008,15400
401195968,2025-11-04 17:35:59.215036,0
401195978,2025-11-04 17:38:28.534891,4400
401196001,2025-11-04 17:39:05.620452,0
401196012,2025-11-04 17:34:12.901373,0
401196038,2025-11-04 17:45:19.035298,37200
401196057,2025-11-05 11:47:53.991271,1236300
401196067,2025-11-04 17:58:37.688905,1100
401196070,2025-11-04 17:29:53.430081,0
401196089,2025-11-04 18:41:11.78134,1100
401196108,2025-11-05 00:23:30.791088,0
401196129,2025-11-04 17:52:03.975165,1100
401196142,2025-11-04 17:43:19.94343,0
401196147,2025-11-04 23:56:35.88727,0
401196164,2025-11-04 17:47:40.752918,394300
401196172,2025-11-04 18:02:01.511168,1100
401196208,2025-11-05 00:34:49.465561,0
401196230,2025-11-04 18:32:26.623095,0
401196256,2025-11-04 18:19:05.773016,733700
401196257,2025-11-04 18:27:49.353118,768200
401196258,2025-11-04 19:02:27.409396,0
401196269,2025-11-04 19:11:27.752858,1100
401196275,2025-11-04 18:33:23.517709,2200
401196288,2025-11-05 18:11:38.531784,0
401196305,2025-11-04 18:39:18.383015,0
401196315,2025-11-05 06:53:51.233403,1100
401196326,2025-11-04 19:29:08.383178,0
401196329,2025-11-04 18:47:39.858852,0
401196332,2025-11-04 18:36:36.15945,1100
401196335,2025-11-04 18:24:14.563083,0
401196336,2025-11-04 20:04:03.39138,0
401196337,2025-11-04 18:58:08.983609,0
401196344,2025-11-04 18:55:07.084849,0
401196345,2025-11-05 04:20:08.615523,0
401196358,2025-11-04 22:45:05.428138,0
401196359,2026-01-03 10:46:26.786139,0
401196365,2025-11-04 18:35:23.800275,0
401196373,2025-11-04 18:47:38.789939,695200
401196384,2025-11-04 19:03:42.953257,145100
401196387,2025-11-04 18:40:00.83551,0
401196399,2025-11-04 21:50:34.174177,0
401196412,2025-11-05 06:36:09.752047,93300
401196414,2025-11-04 19:52:00.476575,0
401196417,2025-11-04 19:51:58.24003,27500
401196424,2025-11-04 19:06:03.341512,2200
401196447,2025-12-30 05:17:06.259271,0
401196457,2025-11-04 19:26:47.840279,161800
401196498,2025-11-04 19:37:49.560542,0
401196504,2025-11-04 19:45:52.571742,3300
401196511,2025-11-06 04:45:11.572041,0
401196512,2025-11-04 19:29:48.764101,0
401196542,2025-11-04 19:22:38.75731,6600
401196548,2025-11-04 20:43:18.398752,0
401196552,2025-11-04 19:51:32.035919,10076300
401196567,2025-11-04 20:08:49.609141,0
401196570,2025-11-04 23:30:45.928645,0
401196574,2025-11-04 19:35:00.305261,47800
401196589,2025-11-04 20:03:48.22735,98800
401196638,2025-11-05 04:22:08.59346,3300
401196678,2025-11-04 20:17:00.590434,0
401196694,2025-11-04 22:46:10.149233,0
401196702,2025-11-04 20:36:40.019339,1106100
401196710,2025-11-04 20:52:25.738907,0
401196723,2025-11-04 20:30:41.896726,3300
401196738,2025-11-05 09:01:14.233056,0
401196745,2025-11-04 21:05:19.133435,0
401196746,2025-11-04 20:50:20.89406,0
401196762,2025-11-04 20:42:42.662473,30600
401196773,2025-11-04 21:13:06.402324,0
401196777,2025-11-04 20:49:45.383284,1100
401196786,2025-11-04 21:35:24.753348,0
401196800,2025-11-04 21:21:34.728813,0
401196806,2025-11-04 22:11:14.49002,0
401196821,2025-11-04 21:02:36.039968,0
401196830,2026-01-24 10:36:50.606679,0
401196836,2025-11-05 21:12:22.164995,0
401196850,2025-11-04 21:24:40.392497,29500
401196862,2025-11-04 21:41:08.329431,0
401196877,2025-11-04 21:36:47.977273,176800
401196883,2025-11-04 21:38:42.285657,22000
401196893,2025-11-04 21:58:38.083115,1100
401196922,2025-11-04 21:37:34.549398,0
401196939,2025-11-04 22:11:11.010393,0
401197022,2025-11-04 22:23:10.940788,236800
401197037,2025-11-05 01:52:13.126033,0
401197044,2025-11-07 06:10:04.110007,0
401197052,2025-11-04 22:30:01.001887,1100
401197058,2025-11-04 23:31:18.138396,36600
401197074,2025-11-04 22:53:47.124735,0
401197088,2025-11-04 23:16:56.169347,0
401197132,2025-11-04 22:50:18.050814,0
401197150,2025-11-04 23:12:49.337184,49300
401197152,2025-11-04 23:49:34.659832,0
401197164,2025-11-09 10:25:52.715268,178200
401197178,2025-11-04 23:41:44.323366,0
401197190,2025-11-04 23:05:18.330493,469300
401197197,2025-11-05 01:21:59.968829,144000
401197202,2025-11-05 01:25:19.38967,1100
401197221,2025-11-04 23:31:20.002225,0
401197222,2025-11-04 23:29:31.325786,0
401197227,2025-11-05 07:35:27.362998,0
401197230,2025-11-05 08:52:22.736788,0
401197272,2025-11-05 00:08:17.354697,0
401197288,2025-11-04 23:38:47.297129,1100
401197298,2025-11-04 23:40:21.057763,59000
401197303,2025-11-08 05:36:38.080246,0
401197328,2025-11-05 00:02:17.075058,5500
401197343,2025-11-05 00:30:59.804189,0
401197344,2025-11-10 14:24:50.826244,0
401197390,2025-11-05 04:04:00.086672,2200
401197403,2025-11-08 02:23:55.154387,0
401197407,2025-11-05 01:05:56.2538,0
401197412,2025-11-04 23:43:14.771162,51300
401197428,2025-11-05 00:14:59.421993,0
401197434,2025-11-05 00:19:11.176587,0
401197435,2025-11-05 00:01:49.940996,0
401197451,2025-11-05 00:07:24.983371,0
401197457,2025-11-04 23:52:18.278561,0
401197459,2025-11-15 13:22:47.473682,0
401197477,2025-11-05 00:36:37.688454,0
401197486,2025-11-05 00:12:18.408205,0
401197507,2025-11-07 01:16:06.434074,0
401197525,2025-11-05 09:41:53.87098,0
401197535,2025-11-05 00:11:48.842867,0
401197551,2025-11-05 00:27:21.684956,1100
401197573,2025-11-05 00:17:29.274814,2200
401197576,2025-11-05 02:07:11.365312,0
401197601,2025-11-06 00:02:33.523338,0
401197615,2025-11-05 01:50:11.462714,0
401197633,2025-11-05 00:56:19.404271,0
401197634,2025-11-08 09:04:12.054985,1100
401197643,2025-11-05 00:34:43.736073,0
401197660,2025-11-05 01:37:02.374867,0
401197667,2025-11-09 13:32:10.865522,0
401197713,2025-11-17 12:37:18.356503,0
401197726,2025-11-05 01:12:05.406804,1100
401197728,2025-11-17 01:55:47.334571,1100
401197739,2025-12-23 16:04:56.62305,6600
401197740,2025-11-05 00:51:03.001098,0
401197757,2025-11-05 01:24:05.053255,0
401197762,2025-11-05 01:25:55.736451,0
401197764,2025-11-05 03:19:43.50002,3300
401197788,2025-11-05 00:59:04.238715,0
401197792,2025-11-05 01:49:28.110624,6600
401197793,2025-11-05 01:30:13.081098,0
401197811,2025-11-05 01:17:10.196598,0
401197822,2025-11-05 01:05:09.478475,0
401197839,2025-11-05 01:07:45.335218,0
401197848,2025-11-15 04:38:02.595579,0
401197850,2025-11-05 01:41:28.41112,0
401197851,2025-11-05 02:03:48.98372,1100
401197862,2025-11-05 01:52:39.883422,190700
401197878,2025-11-05 01:33:06.733872,422200
401197894,2025-11-05 01:16:37.245642,154900
401197898,2025-11-05 07:13:50.68725,85000
401197919,2026-04-19 02:30:25.131446,0
401197929,2025-11-05 01:47:17.107375,0
401197959,2025-11-15 02:29:18.96288,0
401197961,2025-11-05 01:26:52.458043,1100
401197970,2025-11-07 11:54:41.698726,0
401198010,2025-11-05 02:08:40.199705,0
401198011,2025-11-05 10:47:03.33258,0
401198034,2025-11-05 01:55:07.782153,0
401198036,2025-11-05 02:09:11.955964,0
401198043,2025-11-05 02:02:00.35539,0
401198085,2025-11-05 02:27:25.444652,0
401198090,2025-11-05 02:26:31.477258,0
401198093,2025-11-05 02:17:46.667236,2200
401198098,2025-11-05 12:58:39.251777,1100
401198101,2025-11-05 01:55:48.582013,0
401198105,2025-11-05 02:12:37.873796,0
401198121,2025-11-05 02:36:24.726502,3300
