user_id,create_time,total_in_app_krw
400371804,2025-10-11 08:27:46.04873,144800
400371884,2025-10-11 08:26:31.852709,424800
400371891,2025-10-11 10:22:21.183154,2200
400371927,2025-10-11 08:02:01.360083,0
400371987,2025-10-11 08:15:10.13733,452700
400371996,2025-10-11 08:19:06.356429,0
400372000,2025-10-11 08:15:51.525489,3300
400372093,2025-10-11 08:22:09.131221,623400
400372101,2025-10-11 08:23:52.315288,556400
400372118,2025-10-11 10:15:32.379892,0
400372125,2025-10-11 08:17:11.258904,3156500
400372129,2025-10-11 14:32:02.504677,0
400372136,2025-10-11 08:32:04.723173,3300
400372140,2025-10-11 08:35:53.926886,0
400372155,2025-10-11 08:17:49.978759,0
400372185,2025-10-11 08:29:09.710952,0
400372199,2025-10-11 08:45:39.517866,0
400372222,2025-10-11 08:19:52.092248,1100
400372244,2025-10-11 10:13:04.788318,388800
400372251,2025-10-11 14:05:36.060107,0
400372255,2025-10-11 08:18:44.489839,347300
400372285,2025-10-11 08:41:57.575284,0
400372326,2025-10-11 08:05:01.525344,1065900
400372387,2025-10-11 08:34:23.222637,0
400372424,2025-12-30 12:59:02.975234,0
400372442,2025-10-11 09:13:41.782982,0
400372454,2025-10-11 08:32:27.625274,125500
400372557,2025-10-11 08:20:57.044425,29500
400372591,2025-10-11 08:46:24.837259,30600
400372647,2025-10-12 11:36:10.621807,7700
400372653,2025-10-11 08:36:06.208681,12100
400372708,2025-10-11 08:27:01.929237,0
400372714,2025-10-11 08:32:58.510535,1003800
400372754,2025-10-11 08:47:57.56946,0
400372760,2025-10-11 08:07:48.000246,0
400372850,2025-10-11 08:32:47.104876,292400
400372875,2025-10-11 08:36:36.50345,2200
400372898,2025-10-11 08:08:45.146814,37200
400372985,2025-10-11 08:09:16.215237,217700
400373002,2025-10-11 08:26:59.720221,13028100
400373009,2025-10-11 08:42:46.044755,0
400373019,2025-10-11 08:22:20.203452,0
400373044,2025-10-11 08:35:03.995004,167500
400373067,2025-10-11 08:23:35.942526,55900
400373093,2025-10-11 08:30:10.628053,135300
400373095,2025-10-12 08:24:53.925,139600
400373100,2025-10-11 11:28:41.349251,0
400373142,2025-10-11 16:26:46.329847,0
400373239,2025-10-11 13:31:03.239643,0
400373253,2025-10-11 08:44:56.808759,0
400373285,2025-10-11 08:37:03.001369,0
400373286,2025-10-11 08:11:21.488046,0
400373311,2025-10-11 08:36:59.292822,75900
400373314,2025-10-11 08:40:07.497608,1100
400373323,2025-10-11 08:30:09.05824,70200
400373350,2025-10-11 08:12:12.1761,0
400373386,2025-10-11 08:39:25.967023,30600
400373390,2025-10-12 04:02:29.895442,0
400373400,2025-10-11 08:29:42.173806,70000
400373445,2025-10-11 08:27:29.126922,20781900
400373473,2025-10-11 08:44:30.320806,2200
400373486,2025-10-11 08:46:23.071138,0
400373488,2025-10-11 08:13:25.001707,576800
400373502,2025-10-11 08:26:54.023282,1100
400373530,2025-10-11 08:48:05.828344,761500
400373566,2025-10-11 08:15:40.328925,110500
400373598,2025-10-11 09:29:41.335813,281300
400373666,2025-10-11 08:28:34.995336,1100
400373700,2025-10-11 08:54:27.569436,0
400373754,2025-10-11 08:32:34.08372,180200
400373759,2025-10-11 08:33:23.306438,1670000
400373814,2025-10-11 08:17:09.137801,1100
400373838,2025-10-11 08:46:48.334156,608400
400373875,2025-10-11 08:17:08.34154,0
400373886,2025-10-11 08:55:05.439382,121700
400374014,2025-10-11 08:33:09.468811,0
400374018,2025-10-11 08:37:36.220313,239300
400374043,2025-10-11 12:48:00.715328,1100
400374082,2025-10-11 08:18:47.499621,17600
400374122,2025-10-11 08:32:10.097526,0
400374124,2025-10-11 08:36:00.279059,286700
400374134,2025-10-12 12:05:10.396963,11000
400374142,2025-10-11 08:59:52.601936,29500
400374144,2025-10-11 08:19:39.816965,4400
400374152,2025-10-11 08:38:29.074484,0
400374191,2025-10-11 08:21:10.103557,0
400374197,2025-10-24 05:02:46.248416,0
400374206,2025-10-11 14:35:46.609948,1100
400374218,2025-10-11 08:33:19.600302,0
400374240,2025-10-11 08:50:55.313559,0
400374253,2025-10-11 08:47:06.655599,0
400374264,2025-10-11 08:57:00.748753,0
400374268,2025-10-11 08:20:39.208838,14300
400374292,2026-01-01 02:59:43.071894,1100
400374312,2025-10-12 08:29:40.349516,0
400374364,2025-10-12 09:31:47.86114,2200
400374381,2025-10-11 08:33:58.744727,1449600
400374416,2025-10-11 09:07:34.181666,0
400374423,2025-10-11 18:04:02.453573,0
400374425,2025-10-11 09:13:51.988137,0
400374491,2025-10-11 08:42:20.751796,0
400374557,2025-10-11 08:48:43.627588,62300
400374587,2025-10-11 08:37:08.207803,965900
400374609,2025-10-11 08:50:01.261983,5363200
400374635,2025-10-11 09:14:32.172568,0
400374690,2025-10-11 09:02:46.164484,52200
400374695,2025-10-11 08:52:48.290708,9900
400374700,2025-10-11 08:24:04.755274,364400
400374709,2025-10-11 09:50:02.992212,0
400374738,2025-10-11 08:38:54.946201,39400
400374753,2025-10-11 08:27:29.380768,0
400374769,2025-10-11 08:46:01.449052,58100
400374772,2025-10-11 10:07:11.448209,215100
400374791,2025-10-11 08:37:42.324712,44500
400374863,2025-10-11 09:06:52.882447,1100
400374870,2025-10-11 09:47:22.894123,424900
400374874,2025-10-11 08:56:16.418181,0
400374892,2025-10-11 08:50:59.016242,301300
400374898,2025-10-11 08:49:04.188228,0
400374931,2025-10-11 08:54:52.795348,0
400374977,2025-10-11 08:26:58.729104,0
400374992,2025-10-11 08:26:21.02011,52200
400374998,2025-10-11 08:46:25.571139,2515100
400375003,2025-10-14 13:59:08.619829,84200
400375009,2025-10-11 08:53:11.290737,0
400375045,2025-10-11 08:43:58.674848,857200
400375056,2025-10-11 12:53:16.896319,658200
400375101,2025-10-11 08:42:57.203142,0
400375113,2025-10-11 08:52:36.429962,821800
400375114,2025-10-11 08:53:46.913923,0
400375137,2025-10-11 08:56:14.612889,0
400375166,2025-10-11 22:55:44.597478,0
400375186,2025-10-11 08:42:02.075587,1906000
400375212,2025-10-11 08:56:59.096329,0
400375251,2025-10-11 08:56:56.217892,0
400375303,2025-10-11 09:05:26.001452,156400
400375307,2025-10-11 08:28:36.508925,399000
400375325,2025-10-30 03:25:31.615931,0
400375364,2025-10-11 08:42:39.712174,40500
400375390,2025-10-11 08:42:58.346163,47100
400375437,2025-10-11 08:29:33.848803,0
400375449,2025-10-11 08:50:29.326101,89000
400375483,2025-10-11 08:46:37.129668,0
400375537,2025-10-11 09:06:57.194757,393600
400375578,2025-10-11 08:49:14.855751,2643400
400375579,2025-10-11 10:12:57.050012,0
400375603,2025-10-11 10:46:58.698358,1100
400375611,2025-10-11 08:56:47.992518,643100
400375617,2025-10-11 09:59:21.164789,16100
400375619,2025-10-11 09:10:32.96986,26000
400375648,2025-10-11 08:47:22.45185,0
400375659,2025-10-11 08:33:32.526596,0
400375707,2025-10-11 08:31:39.13092,2200
400375721,2025-10-11 08:44:49.119708,685300
400375748,2026-06-13 12:52:00.916763,0
400375777,2025-10-11 08:57:07.412728,6001200
400375800,2025-10-11 09:04:15.521554,66500
400375807,2025-10-11 08:45:05.730371,0
400375810,2025-10-11 10:12:20.926754,0
400375858,2025-10-11 09:08:27.594722,1914700
400375861,2025-10-11 08:58:07.670362,0
400375879,2025-10-11 08:58:29.200332,91800
400375882,2025-10-11 08:46:28.524426,0
400375885,2025-10-12 06:45:18.463559,0
400375886,2025-10-11 08:46:54.893634,0
400375890,2025-10-11 09:10:09.808113,32800
400375900,2025-10-11 09:11:50.934852,1100
400375907,2025-10-11 08:58:15.444784,129900
400375921,2025-10-11 09:27:45.864194,0
400375926,2025-10-11 09:23:56.507578,677700
400375946,2025-10-11 08:46:54.260788,560600
400375967,2025-10-31 09:01:47.142599,0
400376050,2025-10-11 09:59:55.643188,382400
400376054,2025-10-11 08:47:15.728417,1521000
400376113,2025-10-11 09:01:30.147333,0
400376153,2025-10-11 09:15:31.039599,0
400376205,2025-10-11 09:00:45.684143,0
400376214,2025-10-11 08:59:53.324953,31500
400376216,2025-10-11 08:53:56.355432,137800
400376232,2025-10-11 08:52:06.524985,2200
400376258,2025-10-11 08:49:45.743028,0
400376270,2025-10-11 09:24:50.59418,0
400376317,2025-10-11 09:03:11.559384,0
400376357,2025-10-11 08:37:17.345048,4445900
400376373,2025-10-11 08:55:05.640747,0
400376381,2025-10-11 09:23:26.485659,0
400376418,2025-10-11 08:51:49.233843,91300
400376425,2025-10-11 09:30:46.232435,23800
400376438,2025-10-11 08:54:31.082103,59400
400376444,2025-10-11 09:03:46.012617,0
400376448,2025-10-11 09:29:53.789015,0
400376477,2025-10-11 09:23:17.884535,343900
400376486,2025-10-11 09:18:01.774887,0
400376507,2025-10-11 14:37:23.241036,247200
400376523,2025-10-11 08:38:38.054336,7700
400376530,2025-10-11 09:04:50.269773,0
400376569,2025-10-11 11:46:15.117795,89100
400376621,2025-10-11 09:09:09.668648,0
400376626,2025-10-11 09:19:24.617879,0
400376656,2025-10-12 01:07:01.73873,0
400376701,2025-10-11 09:05:34.74153,0
400376722,2025-10-15 16:02:29.583475,1100
400376732,2025-10-11 08:53:14.85744,31900
400376778,2025-10-11 10:01:27.738391,9900
400376792,2025-10-11 09:06:02.610346,0
400376818,2025-10-11 08:54:50.435399,0
400376907,2025-10-11 08:45:26.350101,0
400377066,2025-10-11 09:09:41.146686,0
400377078,2025-10-11 09:21:41.774953,0
400377091,2025-10-11 09:19:02.315927,0
400377108,2025-10-11 10:12:58.33256,6600
400377113,2025-10-11 09:25:39.429516,98600
400377127,2025-10-14 19:13:40.428275,0
400377151,2025-10-11 09:08:55.858353,0
400377199,2025-10-12 00:23:02.075951,0
400377200,2025-10-11 08:52:34.124956,2200
400377223,2025-10-11 09:09:30.945224,1100
400377282,2025-10-11 08:43:40.399217,810800
400377283,2025-10-11 09:18:06.745122,472400
400377337,2025-11-11 17:52:19.852665,0
400377364,2025-10-11 09:26:57.547384,0
400377365,2025-10-11 08:58:27.076466,348000
400377403,2025-10-11 09:11:44.229892,205600
400377412,2025-10-11 08:57:47.330218,0
400377458,2025-10-11 09:10:04.327702,0
400377465,2025-10-11 09:08:30.653703,0
400377485,2025-10-11 09:15:34.832081,0
400377521,2025-10-11 09:11:48.455013,0
400377536,2025-10-11 09:53:41.362186,2488600
400377547,2025-10-11 09:11:11.675231,0
400377560,2025-10-11 09:13:15.984257,0
400377588,2025-10-12 16:23:14.100726,0
400377589,2025-10-11 09:41:54.6713,0
400377601,2025-10-12 14:53:27.815699,270100
400377606,2025-10-11 09:27:02.989015,59000
400377619,2025-10-11 09:10:23.008954,0
400377632,2025-10-11 09:01:10.499487,901300
400377643,2025-10-11 08:49:13.364925,2200
400377646,2025-10-11 09:07:51.3916,0
400377665,2025-10-11 08:59:48.639137,0
400377701,2025-10-11 08:59:34.932221,1100
400377782,2025-10-11 10:05:42.963894,685200
400377788,2025-10-11 09:32:18.408768,0
400377832,2025-10-11 08:50:55.841119,177800
400377838,2025-10-11 08:48:05.640294,0
400377848,2025-10-11 11:15:24.806007,0
400377849,2025-10-11 09:19:12.528972,93500
400377859,2025-10-11 08:48:16.184431,1233000
400377895,2025-10-11 09:06:24.553199,118000
400377902,2025-10-11 11:08:50.401526,159600
400377929,2025-10-11 08:48:45.259673,2590600
400377940,2025-10-11 09:24:11.702778,0
400378061,2025-10-11 09:17:50.535015,39500
400378075,2025-10-11 09:19:00.058994,0
400378191,2025-10-11 09:18:04.930655,422100
400378196,2025-10-11 09:04:27.241468,558300
400378198,2025-10-11 09:19:55.562067,0
400378269,2025-10-11 09:40:59.596475,0
400378353,2025-10-11 09:07:06.364967,0
400378357,2025-10-11 09:24:53.233352,0
400378359,2025-10-11 09:29:44.307044,0
400378382,2025-10-11 08:56:59.973038,587800
400378394,2025-10-11 09:19:05.309424,0
400378424,2025-10-11 08:52:28.807787,1100
400378445,2025-10-11 09:17:52.410024,338100
400378505,2025-10-11 09:07:27.559962,17600
400378514,2025-10-11 08:53:15.461967,0
400378523,2025-10-11 09:21:35.912817,0
400378556,2025-10-11 11:35:49.273247,0
400378578,2025-10-11 09:47:33.952503,283700
400378581,2025-10-11 09:29:03.445977,0
400378586,2025-10-11 09:18:59.673807,0
400378594,2025-10-11 09:12:31.482889,395400
400378614,2025-10-11 09:20:56.889746,315700
400378631,2025-10-11 09:22:14.82703,0
400378645,2025-10-11 08:54:17.603855,0
400378650,2025-10-11 09:58:34.792595,3151500
400378701,2025-10-11 08:54:41.652577,1086300
400378702,2025-10-15 06:42:45.48018,0
400378709,2025-10-11 08:55:04.986974,203200
400378724,2025-10-11 09:54:36.186928,0
400378760,2025-10-11 08:55:17.168764,1100
400378770,2025-10-11 08:55:18.060842,0
400378789,2025-10-11 09:09:31.622251,40500
400378790,2025-10-11 12:05:14.244569,104800
400378809,2025-10-11 09:36:10.822194,0
400378839,2025-10-11 09:21:08.163913,0
400378925,2025-10-11 09:22:12.200931,0
400378944,2025-10-11 11:50:52.37981,1100
400378949,2025-10-11 09:13:49.306747,105600
400378951,2025-10-11 09:23:04.827328,464800
400378965,2025-10-11 09:24:36.626204,59400
400379004,2025-10-11 09:10:01.166932,0
400379030,2025-10-11 10:22:34.230469,0
400379093,2025-10-11 09:28:52.573072,0
400379172,2025-10-11 09:23:32.590331,0
400379205,2026-05-10 02:44:43.342725,0
400379237,2025-10-11 09:17:56.401685,0
400379239,2025-10-11 09:12:35.490206,0
400379240,2025-10-16 03:30:29.376483,0
400379257,2025-10-11 10:44:55.212407,0
400379258,2025-10-11 09:16:01.747562,0
400379284,2025-10-11 09:15:28.515923,0
400379295,2025-10-11 09:39:00.046454,0
400379296,2025-10-11 09:33:10.920556,5153600
400379302,2025-10-11 09:25:50.75162,1654300
400379329,2025-10-11 09:26:12.398143,1100
400379379,2025-10-12 04:51:34.57267,0
400379467,2025-10-11 10:03:12.177958,0
400379473,2025-10-16 07:30:41.201632,2431600
400379495,2025-10-11 09:21:23.500163,157100
400379498,2025-10-11 09:20:55.511114,0
400379500,2025-10-11 09:02:03.062482,45600
400379524,2025-10-11 09:37:04.126807,0
400379532,2025-10-11 09:42:23.544462,3694400
400379558,2025-10-11 09:04:44.025165,0
400379566,2025-10-11 09:18:38.67518,0
400379571,2025-10-11 09:18:29.287724,247200
400379629,2025-10-11 09:35:40.163584,0
400379677,2025-10-11 14:04:09.478558,65400
400379680,2025-10-11 09:31:17.775369,80800
400379765,2025-10-11 12:30:48.552707,0
400379773,2025-10-11 09:40:59.020899,1100
400379807,2025-10-11 09:30:10.352462,2859300
400379808,2025-10-11 20:51:18.691867,61200
400379819,2025-10-11 09:30:26.407236,0
400379822,2025-10-11 09:35:12.787285,0
400379856,2025-10-11 09:05:33.247869,2200
400379893,2025-10-11 09:21:55.461444,1100
400379894,2025-10-15 14:53:04.160922,0
400379911,2025-10-11 10:12:56.793529,30800
400379930,2025-10-11 09:47:23.738734,29500
400379939,2025-10-11 09:05:37.296027,118000
400379940,2025-10-11 09:05:25.044476,1566600
400379951,2025-10-11 09:18:17.945936,0
400380003,2025-10-11 09:50:41.412858,59000
400380019,2025-10-11 09:06:56.859287,2200
400380053,2025-10-11 09:19:11.405103,2200
400380069,2025-10-11 09:50:14.888988,0
400380073,2025-10-12 00:26:35.153308,1100
400380118,2025-10-12 13:12:58.62605,1100
400380132,2025-10-11 09:23:56.446906,0
400380141,2025-10-11 09:45:38.136982,57000
400380158,2025-10-11 09:33:24.358964,216800
400380169,2025-10-11 09:34:32.776582,0
400380173,2025-10-11 09:35:10.714406,0
400380181,2025-10-11 10:12:56.761873,0
400380184,2025-10-11 09:36:26.900077,0
400380222,2025-10-11 09:25:29.479494,1100
400380232,2025-10-11 09:24:50.423194,305400
400380251,2025-10-11 09:40:14.761643,0
400380252,2025-10-11 23:42:41.319036,927500
400380275,2025-10-11 09:22:35.861108,517900
400380300,2025-10-11 09:21:49.077489,0
400380302,2025-10-11 09:38:07.289331,2234100
400380305,2025-10-23 08:38:01.723683,39400
400380335,2025-10-11 13:01:31.330284,0
400380347,2025-10-11 09:09:22.034426,0
400380382,2025-10-19 01:38:53.219719,0
400380388,2025-10-12 06:01:41.001247,93100
400380409,2025-10-11 09:35:08.061733,1100
400380440,2025-10-11 09:09:53.076316,0
400380452,2025-10-11 09:36:03.634753,117100
400380460,2025-10-11 09:49:58.937477,1100
400380467,2025-10-11 09:27:02.951706,46000
400380469,2025-10-11 09:54:34.333366,364700
400380481,2025-10-13 18:36:18.159912,0
400380483,2025-10-11 09:37:15.614457,284100
400380492,2025-10-11 09:24:57.181699,3300
400380497,2025-10-11 09:38:13.589077,0
400380651,2025-10-11 09:39:57.112741,1100
400380657,2025-10-11 09:26:00.098675,0
400380671,2025-10-13 13:09:56.384876,159600
400380763,2025-10-11 09:25:15.562261,0
400380769,2025-10-11 09:27:31.859332,0
400380802,2025-10-11 09:28:05.781698,0
400380904,2025-10-11 09:12:50.200919,0
400380934,2025-10-11 09:27:35.303463,319500
400380958,2025-10-11 11:01:30.251954,0
400380968,2025-10-11 09:50:14.600859,29500
400380987,2025-10-11 10:11:11.627876,0
400380994,2025-10-11 15:53:29.692535,2121000
400381008,2025-10-11 09:38:39.032313,350500
400381074,2025-10-11 09:44:11.178335,0
400381078,2025-10-11 10:13:57.304022,0
400381113,2025-10-11 09:14:29.179522,0
400381185,2025-10-11 12:00:29.557279,81000
400381200,2025-10-11 09:28:52.978663,154500
400381319,2025-10-11 09:47:21.115766,2114200
400381350,2025-10-11 09:56:00.385002,74200
400381366,2025-10-11 09:16:32.102238,0
400381388,2025-10-12 15:21:11.205226,0
400381399,2025-10-11 11:53:14.600104,736900
400381410,2025-10-11 10:12:57.793309,0
400381413,2025-10-11 09:29:44.971227,0
400381428,2025-10-11 09:17:11.57636,409200
400381440,2025-10-11 11:06:47.829692,0
400381471,2025-10-11 09:58:40.659033,0
400381508,2025-10-11 09:43:56.789708,0
400381559,2025-10-11 09:51:40.161498,385900
400381582,2025-10-11 09:31:47.259315,737900
400381594,2025-10-11 09:33:00.773463,571000
400381601,2025-10-11 09:48:13.502472,0
400381614,2025-10-11 09:32:03.968422,68700
400381629,2025-10-11 09:31:43.940688,52200
400381683,2025-10-11 10:12:55.787882,0
400381695,2025-10-11 09:35:03.570672,0
400381747,2025-10-11 09:33:08.561147,1100
400381758,2025-10-11 14:10:28.300125,0
400381764,2025-10-11 09:46:53.842188,9900
400381784,2025-10-11 09:32:47.631957,0
400381794,2025-10-11 09:35:56.571355,0
400381806,2025-10-11 09:51:33.839903,0
400381819,2025-10-11 09:46:48.539262,3300
400381840,2025-10-11 10:17:39.932629,0
400381850,2025-10-11 09:33:24.334747,46700
400381871,2025-10-11 09:21:36.125601,1100
400381937,2025-10-11 09:21:21.936219,4400
400381983,2025-10-11 09:21:40.700944,4400
400382009,2025-10-11 09:52:55.511318,323200
400382026,2026-01-09 11:45:43.851667,0
400382064,2025-10-11 09:36:26.731937,257600
400382101,2025-10-11 09:58:30.400223,6600
400382107,2025-10-11 09:22:35.646148,0
400382155,2026-04-25 19:27:20.210288,0
400382177,2025-10-11 09:23:10.341297,0
400382182,2025-10-11 09:52:27.265463,0
400382229,2025-10-11 09:45:14.11479,0
400382232,2025-10-11 09:23:45.234777,109400
400382342,2025-10-11 09:39:02.555718,824800
400382349,2025-10-11 10:17:43.660502,0
400382357,2025-10-11 09:24:27.248479,118700
400382386,2025-10-12 14:53:47.063534,333900
400382407,2025-10-11 09:54:55.004333,0
400382421,2025-10-11 09:51:07.642481,0
400382432,2025-10-11 09:37:52.48636,0
400382442,2025-10-11 10:04:40.662305,1100
400382494,2025-10-11 09:48:44.199571,44500
400382513,2025-10-11 13:46:06.161815,3285500
400382542,2025-10-11 09:56:41.843594,0
400382545,2025-10-11 09:52:54.02267,0
400382555,2025-10-11 09:51:39.075645,44700
400382561,2025-10-11 10:12:57.026692,44500
400382586,2025-10-11 09:36:53.010802,153200
400382587,2025-10-11 10:19:41.88464,9900
400382588,2025-10-12 16:25:17.306158,44000
400382599,2025-10-12 11:27:21.721191,0
400382600,2025-10-11 09:53:05.770934,11000
400382669,2025-10-11 11:45:26.469685,0
400382689,2025-10-19 08:43:22.811423,0
400382709,2025-10-11 09:42:09.87079,841300
400382788,2025-10-11 10:54:50.240717,0
400382793,2025-10-11 09:44:04.990283,107100
400382807,2025-10-11 10:12:58.037173,0
400382850,2025-10-11 09:44:49.906554,0
400382905,2025-10-11 12:31:42.262137,145300
400382939,2025-10-12 03:36:13.824767,29500
400382945,2025-10-11 09:55:13.802683,0
400383008,2025-10-11 09:59:55.862213,0
400383023,2025-10-11 09:57:09.150385,19800
400383030,2025-10-11 09:30:02.46366,213100
400383036,2025-10-11 09:30:06.599647,0
400383093,2025-10-11 09:30:29.188113,0
400383145,2025-10-11 09:35:27.969099,0
400383171,2025-10-11 09:55:29.657036,0
400383199,2025-10-12 04:20:44.215869,9900
400383201,2025-10-11 10:12:55.819418,105000
400383207,2025-10-11 23:05:58.909544,2200
400383212,2025-10-11 10:03:39.19419,1100
400383245,2025-10-11 10:00:50.157616,0
400383246,2025-10-11 11:05:42.862982,0
400383249,2025-10-11 09:59:38.979931,0
400383254,2025-10-11 09:51:17.120026,0
400383308,2025-10-11 10:02:57.679184,91600
400383338,2025-10-11 10:00:45.053733,395100
400383354,2025-10-11 10:14:31.874628,4400
400383360,2025-10-11 09:58:37.400641,32600
400383403,2025-10-12 16:49:23.136262,0
400383427,2025-10-11 09:53:27.292455,191200
400383443,2025-10-11 09:46:33.623772,0
400383481,2025-10-11 16:36:57.466973,1100
400383492,2025-10-11 10:01:07.797222,2341300
400383517,2025-10-11 10:21:49.469192,0
400383558,2025-10-12 03:42:01.48226,0
400383567,2025-10-11 12:11:15.675031,4908500
400383568,2025-10-11 09:48:40.644853,43800
400383622,2025-10-11 09:53:10.293748,0
400383623,2025-10-17 17:29:51.950636,0
400383627,2025-10-11 09:35:48.64945,110100
400383634,2025-10-11 11:02:44.930774,761700
400383715,2025-10-11 10:07:17.774769,274100
400383748,2025-10-11 09:34:57.732248,55600
400383780,2025-10-11 10:01:21.660468,0
400383800,2025-10-11 10:04:17.619021,0
400383808,2025-10-11 10:12:55.778662,639700
400383821,2025-10-11 09:51:49.83667,870800
400383833,2025-10-12 06:55:32.622633,1100
400383843,2025-10-11 09:49:20.46903,562000
400383847,2025-10-11 10:21:12.08301,0
400383863,2025-10-11 10:58:44.519519,0
400383902,2025-10-11 10:03:50.959606,6600
400383976,2025-10-11 09:51:30.083695,0
400384013,2025-10-11 09:38:21.313207,0
400384071,2025-10-11 10:04:50.356334,142700
400384100,2025-10-11 13:38:04.729981,0
400384143,2025-10-11 09:52:48.702904,52200
400384148,2025-10-11 10:10:52.786597,0
400384166,2025-10-11 10:00:13.033666,0
400384252,2025-10-11 09:54:06.034592,1100
400384254,2025-10-11 10:08:57.032386,737100
400384304,2025-10-11 10:00:20.988495,612900
400384323,2025-10-11 09:59:20.272883,0
400384368,2025-10-11 10:06:00.027808,236600
400384378,2025-10-11 10:09:23.814348,0
400384466,2025-10-11 10:33:19.935649,0
400384501,2025-10-11 09:41:18.185019,9900
400384521,2025-10-11 10:06:35.910785,1100
400384541,2025-10-11 21:00:01.000317,564700
400384542,2025-10-11 09:57:34.258842,0
400384590,2025-10-11 10:12:56.588523,2200
400384675,2025-10-11 09:56:46.609564,99600
400384681,2025-10-11 10:00:32.375555,6600
400384721,2025-10-11 09:54:32.59069,1100
400384784,2025-10-11 10:10:55.624585,29500
400384793,2025-10-11 09:43:58.044024,0
400384809,2025-10-11 09:57:52.30867,1100
400384852,2025-10-11 16:41:57.060913,7700
400384916,2025-10-11 09:58:34.22228,0
400384926,2025-10-11 09:57:45.839664,981100
400384942,2025-10-11 09:45:02.497952,54400
400384956,2025-10-11 10:12:57.54162,263300
400384972,2025-10-11 10:57:00.591771,0
400384994,2025-10-11 09:58:31.815388,1100
400384997,2025-10-11 10:11:06.204499,76400
400385077,2025-10-11 10:42:25.931338,443300
400385086,2025-10-11 10:15:46.483309,1100
400385120,2025-10-11 10:05:20.606607,965600
400385148,2025-10-11 10:12:57.247777,0
400385149,2025-10-11 11:20:06.97343,0
400385179,2025-10-11 11:47:51.226794,1100
400385204,2025-10-11 10:12:56.089083,124600
400385281,2025-10-11 10:12:57.690849,0
400385294,2025-10-11 10:12:57.959441,725200
400385327,2025-10-11 10:20:38.741097,0
400385333,2025-10-11 10:39:27.239068,150400
400385347,2025-10-11 10:12:56.790553,19800
400385436,2025-10-11 10:12:57.348996,0
400385438,2025-10-11 10:02:54.979242,0
400385548,2025-10-11 09:49:26.271254,1100
400385560,2025-10-11 10:12:58.044841,1100
400385603,2025-10-11 10:12:55.803049,0
400385624,2025-10-11 10:11:53.553872,323000
400385629,2026-01-21 12:18:50.242943,0
400385635,2025-10-11 09:50:16.796224,0
400385647,2025-10-11 09:54:23.330553,296000
400385673,2025-10-11 09:55:35.218064,591800
400385706,2025-10-11 10:12:57.248154,65600
400385722,2025-10-11 16:44:35.047912,235500
400385751,2025-10-11 10:04:45.246536,1957100
400385790,2025-10-11 10:04:41.758273,185800
400385867,2025-10-11 10:12:55.826042,0
400385870,2025-10-11 10:12:55.90577,469500
400385891,2025-10-11 10:12:57.396508,0
400385904,2025-10-11 16:57:12.098144,6600
400385911,2025-10-11 10:09:12.400875,30600
400385964,2025-12-19 09:36:26.043261,668800
400385992,2025-10-11 10:12:56.913884,0
400386008,2025-10-11 10:12:56.782162,0
400386039,2025-10-11 10:06:41.542246,70100
400386057,2025-10-11 11:03:41.826535,42900
400386079,2025-10-11 10:23:40.438054,260900
400386094,2025-10-11 10:12:58.471818,0
400386099,2025-10-11 10:12:55.928873,0
400386102,2025-11-02 11:08:47.644638,0
400386138,2025-10-11 10:12:57.820846,2200
400386153,2025-10-11 12:19:32.459471,0
400386240,2025-10-11 10:12:56.784277,361000
400386247,2025-10-11 10:07:57.404922,0
400386274,2025-10-11 10:12:56.145241,0
400386311,2025-10-11 10:12:57.172469,0
400386336,2025-10-11 10:28:11.283761,0
400386347,2025-10-11 09:55:42.547403,0
400386352,2025-10-11 09:55:45.26166,0
400386357,2025-10-11 10:12:56.111878,0
400386393,2025-10-11 10:10:32.045117,29500
400386462,2025-10-11 10:12:57.300019,0
400386474,2025-10-11 10:12:57.772551,0
400386510,2025-10-11 10:25:43.438131,765100
400386519,2025-10-11 10:12:56.529227,798300
400386536,2025-10-11 10:12:56.924032,0
400386540,2025-10-11 10:12:55.869019,41800
400386563,2025-10-11 10:10:24.712356,170500
400386606,2025-10-11 09:57:58.730705,48300
400386665,2025-10-11 10:00:28.627601,879200
400386671,2025-10-11 10:28:56.134138,0
400386675,2025-10-11 10:12:55.793057,261900
400386695,2025-10-11 10:12:56.035542,57700
400386713,2025-10-11 10:10:58.674812,82200
400386770,2025-10-11 09:59:20.981064,1100
400386781,2025-10-11 10:12:59.31976,690500
400386808,2025-10-11 10:12:58.422357,0
400386820,2025-10-11 10:12:55.778627,0
400386822,2025-10-11 10:12:56.042579,124400
400386845,2025-10-11 10:12:56.778074,0
400386851,2025-10-11 12:45:40.822147,1100
400386885,2025-10-11 10:12:56.773903,0
400386898,2025-10-11 10:18:09.220872,0
400386934,2025-10-11 10:12:56.450547,1100
400386962,2025-10-11 10:12:55.791795,2484200
400386969,2025-10-11 10:12:55.783222,6600
400387017,2025-10-11 10:30:21.038272,0
400387050,2025-10-11 10:01:59.486759,0
400387052,2025-10-11 10:12:56.294097,29500
400387071,2025-10-11 10:12:58.003108,0
400387086,2025-10-11 10:12:55.77983,150600
400387108,2025-10-11 10:25:29.501074,0
400387123,2025-10-11 10:51:33.723116,0
400387135,2025-10-11 10:12:57.59638,0
400387142,2025-10-11 10:12:57.168846,0
