user_id,create_time,total_in_app_krw
400848053,2025-10-15 13:09:52.823796,0
400848085,2025-10-15 12:58:58.094811,0
400848096,2025-11-01 23:46:31.896982,0
400848099,2026-04-02 12:56:47.823525,0
400848127,2025-10-15 13:12:09.845219,0
400848142,2025-10-15 13:18:05.199914,0
400848183,2025-10-15 13:12:56.871242,7700
400848184,2025-10-15 13:28:39.119989,0
400848194,2025-10-15 14:06:00.083195,1100
400848195,2025-10-15 13:12:59.743588,0
400848219,2025-10-15 13:00:07.434335,336200
400848231,2025-10-15 13:21:40.62293,0
400848241,2025-10-15 13:26:45.517592,0
400848245,2025-10-15 13:19:58.068233,0
400848268,2025-10-15 13:01:14.729257,0
400848288,2025-10-15 13:28:54.006434,44900
400848335,2025-10-15 23:29:51.352012,106500
400848345,2025-10-15 13:29:42.763662,56400
400848360,2025-10-15 13:02:38.391973,0
400848364,2025-10-15 13:50:11.616785,1391000
400848372,2025-10-15 13:28:39.301011,0
400848375,2025-10-15 13:37:45.588345,0
400848383,2025-10-15 13:18:49.721828,0
400848426,2025-10-15 13:31:57.089974,0
400848428,2025-11-13 12:17:20.362785,0
400848445,2025-10-15 13:36:01.011861,1100
400848487,2025-10-15 13:34:22.016446,0
400848499,2025-10-15 13:53:26.536267,0
400848551,2025-10-15 17:21:59.193806,0
400848572,2026-01-05 09:39:12.279289,0
400848587,2025-10-15 13:19:56.899434,0
400848597,2025-10-15 13:05:18.231811,9900
400848598,2025-10-19 03:58:02.558809,0
400848606,2025-10-17 12:59:53.777702,134500
400848635,2025-10-15 13:35:34.515967,0
400848664,2025-10-15 13:06:33.472919,223300
400848670,2025-10-15 13:41:41.779836,0
400848701,2025-10-15 13:24:48.118575,19800
400848738,2025-10-15 13:21:42.259322,2200
400848767,2025-10-15 13:27:16.809058,1100
400848792,2025-10-16 11:21:37.247544,0
400848811,2025-10-15 13:56:01.064757,0
400848827,2025-10-15 13:21:56.901215,326500
400848828,2025-10-15 13:21:41.351099,786900
400848841,2025-10-15 13:21:47.459672,0
400848860,2025-10-15 13:39:48.908881,0
400848880,2025-10-15 13:38:32.202545,143000
400848902,2025-10-15 13:09:40.748529,0
400848959,2025-10-15 13:40:08.960776,0
400848964,2025-10-15 13:31:08.143057,0
400849006,2025-10-15 13:39:59.538478,1100
400849038,2025-10-15 13:39:21.839544,1100
400849056,2025-10-15 13:25:25.394945,15000
400849071,2025-10-15 13:48:02.880618,0
400849093,2025-10-15 13:33:59.701543,0
400849149,2025-10-15 13:13:16.425355,0
400849155,2025-10-15 13:39:22.961085,1100
400849179,2025-10-15 13:41:00.168795,0
400849187,2025-10-15 13:29:22.993353,1941700
400849191,2025-10-15 13:27:56.356288,0
400849202,2025-10-15 13:39:25.083968,0
400849212,2025-10-16 06:10:51.777063,31500
400849217,2025-10-15 13:28:07.39411,0
400849223,2025-10-15 13:49:34.088537,0
400849237,2025-10-15 14:17:37.332506,1100
400849265,2025-10-15 13:36:08.930262,952700
400849312,2025-10-15 13:41:12.652588,0
400849321,2026-04-03 03:34:48.913853,0
400849372,2025-10-15 13:42:57.569326,0
400849442,2025-10-15 13:53:13.436315,0
400849444,2025-10-15 13:17:49.278456,1100
400849445,2025-10-15 13:32:08.612449,0
400849475,2025-10-15 13:52:35.231209,0
400849478,2025-10-15 14:02:40.957781,23100
400849520,2025-10-17 05:57:28.851902,2200
400849600,2025-10-15 13:45:51.205265,0
400849612,2025-10-15 13:33:52.763883,294300
400849632,2025-10-15 13:46:00.803539,930200
400849642,2025-10-15 13:42:24.616292,0
400849645,2025-10-15 13:35:37.22817,32800
400849655,2025-10-15 13:32:45.138264,5500
400849691,2025-10-15 13:20:41.800518,0
400849756,2025-10-15 13:48:01.548691,0
400849823,2025-10-15 14:22:05.417552,0
400849828,2025-10-15 13:48:58.947254,411900
400849872,2025-12-30 15:00:00.291376,0
400849892,2025-10-15 13:47:47.353584,0
400849946,2025-10-15 13:50:08.836001,0
400849957,2025-10-15 13:39:46.281604,7700
400849961,2025-10-15 13:38:11.54899,1301300
400849988,2025-10-15 13:23:52.836829,1100
400850000,2025-10-15 13:37:27.854749,319600
400850016,2025-10-15 13:36:44.822308,193100
400850035,2025-10-15 14:02:17.553478,1284200
400850066,2025-10-15 13:51:12.128472,178700
400850177,2025-10-15 22:50:27.753998,46000
400850213,2025-10-15 13:53:40.087751,3300
400850219,2025-10-15 13:26:41.851046,0
400850236,2025-10-15 13:26:55.112692,394600
400850269,2025-10-15 13:27:38.945244,0
400850281,2025-11-02 08:28:22.824886,0
400850295,2025-10-15 13:27:44.124608,39600
400850331,2025-10-15 13:28:10.393088,0
400850338,2025-10-15 13:55:36.569498,0
400850342,2025-10-17 05:25:44.811707,0
400850366,2025-10-15 13:28:44.085322,332000
400850374,2025-10-15 20:12:52.381946,0
400850384,2025-10-15 13:56:25.061014,0
400850434,2025-10-15 13:44:33.790573,143300
400850445,2025-10-15 13:29:45.838422,1100
400850449,2025-10-15 13:58:21.047934,0
400850504,2025-10-15 13:47:10.987043,1109800
400850516,2025-10-15 14:12:21.345286,439300
400850551,2025-10-15 13:44:45.365684,259100
400850559,2025-10-15 23:33:29.284095,0
400850650,2025-10-16 13:07:27.850208,0
400850696,2025-10-15 14:06:55.751184,0
400850716,2025-10-15 13:59:19.8756,0
400850724,2025-10-15 14:00:10.518682,0
400850774,2025-10-15 14:04:27.03267,71200
400850787,2025-10-18 09:35:17.391442,337000
400850794,2025-10-15 15:21:28.729952,435900
400850803,2025-10-15 14:01:19.087763,0
400850808,2025-10-15 13:35:19.258918,0
400850814,2025-10-15 13:51:03.576603,0
400850864,2025-10-15 13:58:30.566276,0
400850885,2025-10-15 13:58:39.677006,44500
400850935,2025-10-15 13:52:59.038019,0
400850979,2025-10-15 14:02:33.515904,72000
400850980,2025-10-15 13:49:51.889923,0
400850981,2025-10-15 13:56:09.481536,0
400850993,2025-10-15 16:59:09.158538,461100
400851032,2025-10-15 14:04:35.874893,1100
400851034,2025-12-31 02:27:08.955316,0
400851071,2025-10-15 16:04:30.399438,0
400851080,2025-10-15 14:29:55.48632,3465200
400851126,2025-10-15 14:03:16.069552,0
400851129,2025-10-15 13:39:18.708807,23100
400851208,2025-10-15 14:05:57.872049,2184500
400851217,2025-10-15 14:15:25.619565,112700
400851236,2025-10-15 14:22:11.646354,31900
400851257,2025-10-15 15:25:50.231869,11000
400851267,2025-10-15 13:41:03.748346,243200
400851287,2025-10-15 14:00:46.951511,37000
400851290,2025-10-16 13:57:12.595369,280400
400851322,2026-01-06 11:39:51.000234,36100
400851336,2025-10-15 14:11:58.165551,0
400851345,2025-10-15 13:57:44.879857,0
400851373,2025-10-15 13:42:46.800986,1100
400851381,2025-10-15 14:08:24.239258,0
400851430,2025-10-15 14:00:05.187854,1100
400851458,2025-10-15 14:15:34.431449,0
400851506,2025-10-15 14:17:57.078389,61600
400851532,2025-10-15 14:02:14.427087,44900
400851536,2025-10-15 13:45:18.884713,0
400851552,2025-10-15 14:15:01.566072,1100
400851585,2025-10-15 14:00:59.044822,11000
400851600,2026-01-25 15:07:26.350765,0
400851610,2025-10-15 17:38:06.111586,0
400851617,2025-10-15 13:46:11.008301,92100
400851657,2025-10-15 13:46:44.25851,0
400851663,2025-10-16 07:14:00.726537,0
400851687,2025-10-15 15:46:13.638454,841000
400851697,2025-10-19 10:42:55.044748,348700
400851726,2025-10-15 14:00:06.000681,70200
400851791,2025-10-15 13:48:46.540541,2200
400851849,2025-10-15 13:49:41.580785,51500
400851875,2025-10-15 14:04:43.159293,162800
400851877,2025-10-15 14:19:40.33726,0
400851884,2025-10-15 14:16:56.497917,42700
400851886,2025-10-15 14:38:29.507398,0
400851911,2025-10-15 14:04:37.61055,0
400852058,2025-10-15 13:53:24.419048,0
400852079,2025-10-15 14:08:02.136024,122300
400852080,2025-10-15 14:19:17.2192,0
400852109,2025-10-15 14:21:45.405279,1100
400852112,2025-10-15 14:09:10.139823,0
400852118,2025-10-15 13:53:34.941806,0
400852124,2025-10-15 14:06:28.36852,0
400852145,2025-10-15 17:49:41.139776,833700
400852148,2025-10-15 14:00:10.180055,475400
400852219,2025-10-15 13:54:54.138392,0
400852265,2025-10-15 13:56:07.416945,584100
400852285,2025-10-16 02:55:24.703254,0
400852331,2025-10-15 14:22:15.842418,29500
400852389,2025-10-15 14:31:40.027655,9900
400852395,2025-10-15 14:10:35.684334,6600
400852410,2025-10-15 14:23:06.94231,0
400852447,2025-10-15 14:04:24.702405,0
400852449,2025-10-15 21:47:40.545708,51300
400852525,2025-10-15 14:25:33.276162,0
400852570,2025-10-15 14:13:39.925724,0
400852585,2025-10-15 14:01:31.840983,227600
400852609,2025-10-18 15:42:08.602983,83400
400852627,2025-10-15 15:20:52.001995,366800
400852649,2025-10-15 18:57:01.423262,0
400852671,2025-10-16 14:07:00.55931,0
400852694,2025-10-15 14:13:55.448029,183000
400852700,2025-12-28 04:45:51.698954,0
400852706,2025-10-15 14:30:30.129491,0
400852723,2025-10-15 22:09:19.416497,0
400852740,2025-10-15 14:27:46.451806,0
400852772,2026-01-01 22:36:29.332066,1100
400852786,2025-10-15 14:16:09.37647,512500
400852788,2025-10-15 14:48:25.651854,0
400852824,2025-10-15 14:28:40.514426,0
400852847,2025-10-15 14:03:49.314241,11000
400852849,2025-10-15 14:32:38.893914,0
400852876,2025-10-15 14:29:17.487519,0
400852924,2025-10-15 15:17:30.361262,0
400852951,2025-10-15 14:07:47.570716,0
400852971,2025-10-15 14:30:18.971184,313900
400852984,2025-10-15 14:20:52.546767,1100
400853033,2025-10-15 14:07:49.851074,1100
400853067,2025-10-15 14:20:51.051003,0
400853100,2025-10-15 14:55:55.705782,0
400853119,2025-10-15 15:01:42.206026,0
400853132,2025-10-15 14:21:28.963881,90700
400853140,2025-10-15 16:25:49.789689,0
400853196,2025-10-15 14:23:38.264619,0
400853254,2025-10-15 14:53:11.027414,0
400853354,2026-01-25 07:04:50.890353,0
400853381,2025-10-15 20:37:52.426027,0
400853402,2025-10-15 14:43:44.796878,591300
400853422,2025-10-15 14:45:09.18726,663700
400853445,2025-10-15 14:35:53.447764,108500
400853489,2025-10-15 14:30:15.899151,92100
400853490,2025-10-15 14:12:18.069183,0
400853491,2025-10-15 14:25:10.638948,29500
400853604,2025-10-17 01:40:47.898802,0
400853679,2025-10-15 14:58:23.258396,0
400853748,2025-10-15 18:25:01.423216,68900
400853752,2025-10-15 14:15:43.535727,1100
400853755,2025-10-15 14:47:42.782308,0
400853762,2025-10-15 14:43:22.380343,0
400853778,2025-10-15 14:42:59.048554,0
400853806,2025-10-15 14:41:34.11131,192800
400853828,2025-10-15 14:32:18.552943,0
400853830,2025-10-15 20:15:55.500867,83900
400853831,2025-10-15 14:45:06.652047,0
400853837,2025-10-15 15:21:11.258604,117800
400853862,2025-10-15 14:19:53.55765,0
400853955,2025-10-15 14:46:28.384755,108500
400853956,2025-10-15 14:19:13.282579,0
400853978,2025-10-15 15:57:09.983325,1100
400853995,2025-10-15 14:56:06.695141,0
400854032,2025-10-16 08:28:39.516115,0
400854033,2025-10-15 14:19:54.19487,0
400854076,2025-10-15 14:35:31.970594,0
400854090,2025-10-15 14:34:37.174924,0
400854099,2025-10-15 17:03:56.301489,104100
400854118,2025-10-15 14:42:31.808939,0
400854122,2025-10-15 14:21:12.765271,19800
400854136,2025-10-15 14:35:11.336751,229400
400854157,2025-10-15 14:35:54.437831,76000
400854183,2025-10-15 14:39:21.599924,0
400854193,2025-10-15 15:08:53.010994,0
400854194,2025-10-15 14:47:17.069718,0
400854206,2025-10-15 14:55:23.184665,49300
400854215,2025-10-15 14:35:36.149213,149000
400854220,2025-10-15 14:47:50.316878,0
400854224,2025-10-15 14:52:10.106939,0
400854247,2025-10-15 14:38:11.421972,888300
400854253,2025-10-15 14:23:28.700653,119100
400854255,2025-10-15 14:23:54.543995,2200
400854256,2025-10-15 14:36:04.879305,0
400854309,2025-10-15 14:24:54.093717,0
400854317,2026-02-01 12:04:12.453436,0
400854350,2025-10-15 14:40:00.013931,0
400854370,2025-10-15 17:18:47.529179,0
400854372,2025-10-15 14:54:53.554831,0
400854391,2025-10-15 14:25:31.595035,0
400854444,2025-10-15 16:03:58.819688,0
400854460,2025-10-15 14:41:24.261363,0
400854461,2025-10-15 14:26:22.129216,1230500
400854464,2025-10-15 15:19:09.162796,0
400854475,2025-10-15 14:42:33.108542,1100
400854487,2025-10-15 14:59:52.646858,0
400854492,2025-10-15 15:12:39.119468,0
400854510,2025-10-15 14:44:46.971158,151900
400854520,2025-10-15 14:27:16.12102,0
400854534,2025-10-15 14:43:15.799395,1100
400854579,2025-10-15 14:44:38.886775,0
400854581,2025-10-15 14:28:07.816411,119100
400854607,2025-10-15 14:55:07.987443,276800
400854630,2025-10-15 14:43:05.298428,2200
400854663,2025-10-15 14:29:50.729218,3300
400854679,2025-10-15 15:14:03.960087,0
400854726,2025-10-15 15:11:33.329684,600900
400854801,2025-10-15 14:31:18.51052,48200
400854835,2025-10-16 09:05:12.200541,0
400854847,2025-10-15 14:33:15.902677,1415900
400854851,2025-10-15 14:47:37.093283,171500
400854852,2025-10-15 14:58:08.285254,454400
400854869,2025-10-15 14:32:22.936324,0
400854888,2025-10-15 14:45:00.926523,815000
400854917,2025-10-15 14:33:23.417506,0
400854931,2025-10-15 15:06:31.96643,0
400854939,2025-10-15 14:33:10.576833,212000
400854974,2025-10-15 14:34:28.07927,0
400855004,2025-10-15 14:46:59.48922,0
400855023,2025-10-15 15:02:04.263607,0
400855042,2025-10-15 14:48:12.635987,993800
400855051,2025-10-15 14:47:56.555847,0
400855052,2025-10-15 14:47:36.640537,141200
400855054,2025-10-15 15:17:29.712646,1100
400855087,2025-10-15 14:51:03.032922,0
400855126,2025-10-18 16:43:36.023475,0
400855127,2025-10-15 14:48:46.991485,50400
400855130,2025-10-15 15:04:26.850407,15000
400855142,2025-10-15 14:36:11.369344,1100
400855156,2025-10-15 14:49:06.639772,29500
400855167,2025-10-15 14:49:11.960778,522500
400855177,2025-10-15 14:48:58.912963,115900
400855192,2025-10-15 15:04:40.415999,0
400855273,2025-10-15 14:38:54.101443,0
400855301,2025-10-15 14:38:00.992688,0
400855393,2025-10-15 15:25:31.406548,0
400855404,2025-10-15 15:21:08.051268,0
400855405,2025-10-15 18:57:00.839244,245100
400855413,2025-10-15 15:49:40.667598,4454500
400855431,2025-10-15 18:57:00.309487,0
400855441,2025-10-17 11:49:55.940238,0
400855447,2025-10-15 18:33:53.569161,0
400855469,2025-10-15 14:40:17.543096,2200
400855489,2025-10-15 14:40:55.543086,1100
400855602,2025-10-15 15:42:19.074331,0
400855607,2025-10-15 14:56:50.877342,40700
400855620,2025-10-15 15:02:57.237852,0
400855667,2025-10-15 14:57:01.784068,0
400855671,2025-10-15 14:44:04.188586,0
400855726,2025-10-15 15:16:14.382764,1100
400855734,2025-10-15 14:57:25.734427,1808100
400855785,2025-10-15 16:03:10.225235,7700
400855853,2025-10-15 15:10:14.778267,0
400855900,2025-10-16 13:07:27.913031,0
400855918,2025-10-15 15:25:22.515438,0
400855952,2025-10-18 11:47:56.476232,0
400856013,2025-10-15 15:19:37.175181,0
400856039,2025-10-15 15:03:01.141065,69000
400856052,2025-10-15 18:38:37.577132,0
400856084,2025-10-15 14:50:03.004907,0
400856089,2025-10-15 18:57:00.948847,72600
400856099,2025-10-15 15:02:51.339915,0
400856125,2025-10-15 15:07:22.257453,0
400856172,2025-10-15 15:46:25.495731,1100
400856232,2025-10-15 14:52:42.623952,1414500
400856234,2025-10-15 15:05:19.916439,0
400856283,2025-10-15 14:52:51.821055,6600
400856287,2025-10-15 15:29:36.803331,0
400856319,2025-10-15 18:01:53.36643,1100
400856334,2025-10-15 15:11:44.655379,79200
400856351,2025-10-15 15:17:00.509758,2200
400856367,2025-10-15 14:53:59.523521,0
400856374,2025-10-15 14:54:21.014439,0
400856403,2025-10-15 14:58:34.74708,0
400856448,2025-10-16 11:56:10.553288,9900
400856453,2025-10-15 15:22:27.308551,0
400856466,2025-10-15 21:49:12.485402,0
400856498,2025-10-15 15:10:43.231804,0
400856510,2025-10-15 14:56:02.180028,427700
400856512,2025-10-15 22:08:07.268686,159600
400856517,2025-10-15 15:24:48.958648,1100
400856519,2025-10-15 15:09:32.169105,0
400856560,2025-10-15 15:10:06.617052,0
400856586,2025-10-15 15:12:32.199386,27500
400856597,2025-10-16 00:36:30.727215,0
400856598,2025-10-15 14:57:25.199139,0
400856606,2025-10-15 14:57:41.362606,35900
400856626,2025-10-15 15:59:13.98308,0
400856634,2025-10-15 14:58:05.740308,0
400856645,2025-10-15 15:10:48.770696,19800
400856690,2025-10-15 15:31:23.768349,0
400856717,2025-10-15 15:13:22.275104,138200
400856752,2025-10-15 15:27:14.315752,71800
400856780,2025-10-15 15:14:07.10765,0
400856823,2025-10-17 16:25:38.677046,0
400856829,2025-10-15 15:19:57.533812,0
400856848,2025-10-15 15:01:11.564597,0
400856865,2025-10-15 15:01:27.242315,3259900
400856890,2025-10-15 15:14:40.963262,709400
400856901,2025-10-17 07:30:56.670915,0
400856906,2026-01-10 16:10:40.24803,1100
400856914,2025-10-15 15:33:10.091609,1100
400856995,2025-10-15 15:42:59.211364,72700
400857002,2025-10-15 15:04:03.985339,0
400857047,2025-10-15 15:34:43.79934,1100
400857096,2025-10-15 15:55:03.229316,512900
400857142,2025-10-15 15:06:19.601171,236000
400857154,2025-10-15 17:13:42.536535,0
400857161,2025-10-15 15:36:26.187243,959400
400857165,2025-10-15 15:50:27.205493,0
400857187,2025-10-15 18:57:01.329222,0
400857198,2025-10-15 15:07:06.523161,0
400857206,2025-10-15 15:32:21.930686,0
400857211,2025-10-16 12:17:29.184262,162300
400857226,2025-10-16 13:10:37.388399,0
400857261,2025-10-15 15:20:53.751214,0
400857295,2025-10-15 16:04:03.507068,5500
400857310,2025-10-15 15:08:21.193063,1339500
400857354,2025-10-15 15:36:46.386199,0
400857372,2025-10-15 23:49:03.927719,1660100
400857373,2025-10-15 15:35:44.55486,130400
400857396,2025-10-15 15:22:43.412562,0
400857416,2025-10-15 15:23:31.621555,200600
400857431,2025-10-16 04:34:07.048658,0
400857451,2025-10-15 15:38:47.305334,192600
400857475,2025-10-15 15:25:30.285669,0
400857492,2025-10-15 15:44:28.672372,1100
400857494,2025-10-15 15:24:06.446938,0
400857519,2025-10-15 16:46:36.351661,1100
400857527,2025-10-15 15:25:44.441671,8800
400857602,2025-10-15 15:39:35.874487,445900
400857632,2025-11-01 12:04:09.631922,0
400857668,2025-10-16 05:18:35.025092,103900
400857689,2025-10-15 15:40:33.563621,0
400857693,2025-10-15 16:19:39.795546,30600
400857697,2026-03-31 06:21:14.008512,1100
400857723,2025-10-15 15:15:33.607332,474000
400857786,2025-10-15 15:42:41.371079,1100
400857854,2025-10-15 15:16:11.496854,0
400857892,2025-10-15 15:42:25.539318,0
400857893,2025-10-15 15:31:23.466837,0
400857921,2025-10-15 15:17:14.019961,171000
400857926,2025-11-04 05:23:33.373852,0
400857959,2025-10-15 15:17:56.581347,0
400858006,2025-10-15 15:52:05.386203,118000
400858022,2025-10-15 15:18:54.324811,0
400858050,2025-10-15 15:33:04.02837,198500
400858054,2025-10-15 16:24:40.938551,1100
400858084,2025-10-15 15:46:53.441869,2200
400858088,2025-10-15 15:19:31.901347,0
400858110,2025-10-15 15:19:51.261142,161800
400858122,2025-10-15 15:20:02.459708,0
400858179,2025-10-15 15:47:10.973232,474400
400858218,2025-10-16 06:50:04.135921,0
400858286,2025-10-15 18:57:00.330396,0
400858308,2025-10-15 15:22:44.071982,257300
400858324,2025-10-15 15:36:07.531565,0
400858355,2025-10-15 15:23:39.623202,1224600
400858383,2025-10-15 15:51:10.767373,0
400858394,2025-10-15 15:47:49.867402,390300
400858399,2025-10-15 15:25:10.23264,0
400858406,2025-10-15 15:38:50.575903,83200
400858530,2025-10-15 22:00:45.635171,0
400858560,2025-10-16 14:37:01.460711,0
400858605,2025-10-15 15:41:50.538173,0
400858623,2025-10-15 16:00:34.7561,0
400858630,2025-10-15 15:41:16.62061,0
400858637,2025-10-15 16:16:15.340824,0
400858672,2025-10-15 16:19:40.848765,0
400858707,2025-10-15 15:49:28.99147,95100
400858782,2025-10-17 16:19:19.887565,0
400858785,2025-10-15 15:30:25.924054,0
400858814,2025-10-15 15:45:13.53863,0
400858824,2025-10-17 09:28:23.099024,34800
400858827,2025-10-15 15:46:10.067068,279300
400858830,2025-10-15 15:30:54.166832,1100
400858845,2025-10-15 15:31:09.949782,148000
400858881,2025-10-15 15:58:18.361123,0
400858920,2025-10-15 23:08:36.749752,0
400858937,2025-11-02 15:37:43.23803,0
400858962,2025-10-15 16:57:06.145801,0
400859015,2025-10-15 15:49:35.780791,0
400859027,2025-10-15 16:24:10.310728,270100
400859036,2025-10-15 16:25:57.56786,0
400859040,2025-10-15 15:47:53.055289,0
400859092,2025-10-15 15:58:20.195362,0
400859095,2025-10-15 19:31:15.399333,50400
400859104,2025-10-15 15:55:33.246205,6600
400859141,2025-10-15 16:23:40.764084,0
400859149,2025-10-15 15:36:07.013756,0
400859185,2025-10-15 21:31:29.832112,0
400859288,2025-10-15 15:51:25.10825,0
400859325,2025-10-16 07:19:00.113579,39600
400859397,2025-10-15 15:53:22.898583,2396600
400859415,2025-10-15 16:00:07.892086,0
400859421,2025-10-15 15:41:00.835965,2200
400859422,2025-10-15 16:10:58.404999,318300
400859430,2025-10-15 15:54:25.667643,0
400859443,2025-10-15 15:57:16.32455,113400
400859484,2025-10-15 18:59:33.668093,0
400859499,2025-10-25 02:05:43.586668,715700
400859521,2025-10-15 15:42:30.649716,0
400859563,2025-10-15 16:00:56.516818,0
400859568,2025-10-15 16:14:32.179842,0
400859574,2025-10-15 16:06:49.431719,0
400859575,2025-10-16 12:21:51.773556,0
400859607,2025-10-16 02:00:00.030097,0
400859661,2025-10-15 16:16:01.594186,41600
400859720,2025-10-16 11:42:29.353077,67800
400859722,2026-02-02 04:43:59.396455,0
400859731,2025-10-15 15:59:28.264741,0
400859748,2025-10-15 15:59:21.56526,9900
400859805,2025-10-16 17:42:25.094346,0
400859811,2025-10-15 23:31:42.97353,57000
400859838,2026-01-03 17:15:09.65244,0
400859845,2025-10-15 15:59:25.342946,90700
400859870,2025-10-20 05:00:38.152418,1749600
400859882,2025-10-15 16:01:19.718854,0
400859891,2025-10-15 15:53:33.654236,0
400859904,2025-10-15 16:02:07.234001,386500
400859948,2025-10-15 16:19:12.835113,356900
400859960,2025-10-17 13:43:09.788124,7700
400860091,2025-10-16 11:17:39.265071,0
400860112,2025-10-15 16:39:46.377619,0
400860145,2025-10-15 16:04:20.572614,0
400860174,2025-10-15 16:20:10.267132,0
400860181,2025-10-15 16:23:16.48687,1100
400860221,2025-10-15 16:21:23.824154,0
400860255,2025-10-15 16:06:07.25591,0
400860278,2025-10-15 15:53:32.408954,22700
400860346,2025-10-15 17:03:07.72509,208400
400860362,2025-10-15 16:09:19.765824,0
400860415,2025-10-16 14:00:37.721459,0
400860435,2025-10-15 15:56:14.745849,261300
400860464,2025-10-16 14:05:35.268928,0
400860502,2025-10-15 16:32:25.783776,1100
400860516,2025-10-15 16:26:30.891548,452500
400860605,2025-10-15 15:59:20.21218,0
400860671,2025-10-15 16:00:34.641853,5500
400860710,2025-10-15 16:19:59.409443,0
400860723,2025-10-15 16:00:42.962883,0
400860737,2025-10-15 16:02:29.452575,7443600
400860743,2025-10-16 15:29:00.487866,172500
400860789,2025-10-15 16:40:55.941267,1100
400860799,2025-10-15 16:16:14.885804,1100
400860811,2025-10-15 16:27:02.493764,0
400860814,2025-10-15 16:27:45.752759,0
400860817,2025-10-15 16:36:30.143963,29500
400860844,2025-10-15 16:20:14.769474,0
400860845,2025-10-15 16:15:14.12189,0
400860870,2025-10-15 16:30:31.693364,1100
400860898,2025-10-16 03:13:30.238791,0
400860903,2025-10-15 16:46:56.212102,0
400860991,2025-10-15 16:17:54.926523,90000
400861039,2025-10-15 16:20:02.768604,0
400861074,2025-10-16 15:31:09.122769,0
400861105,2025-10-15 16:20:09.457881,33700
400861144,2025-10-15 16:06:47.020235,0
400861147,2025-10-15 16:33:21.331269,249100
400861156,2025-10-15 18:38:43.673494,0
400861311,2025-10-15 16:09:57.942705,64500
400861322,2025-10-15 16:56:58.840985,133500
400861339,2025-10-15 16:41:16.653871,65400
400861369,2025-10-15 18:57:01.237834,623200
400861407,2025-10-15 16:59:17.596102,1100
400861420,2025-10-15 16:27:29.411449,40600
400861472,2026-01-09 16:44:40.119337,200400
400861478,2025-10-15 16:27:00.005942,0
400861488,2025-10-15 16:12:43.306244,2200
400861534,2025-10-15 16:46:28.098049,0
400861549,2025-10-15 16:29:53.429985,0
400861606,2025-10-15 16:29:18.250746,1100
400861627,2025-10-15 16:40:54.549217,0
400861629,2025-10-15 16:14:43.812216,1100
400861637,2025-10-15 16:41:15.310708,0
400861638,2025-10-15 16:14:58.763311,3300
400861640,2025-10-15 16:30:05.41819,0
400861641,2025-10-20 13:52:14.611575,185400
400861677,2025-10-15 16:41:24.771905,2200
400861681,2025-10-15 17:54:30.102293,1100
400861715,2025-10-15 16:45:41.545709,75100
400861791,2025-10-15 16:20:52.272708,86700
400861923,2025-10-16 11:17:47.49614,0
400861935,2025-10-15 16:58:47.496879,153000
400861936,2025-10-15 16:47:45.846401,565100
400861957,2025-10-15 16:20:40.983486,0
400861985,2025-10-15 16:49:30.471895,7700
400862012,2025-10-15 17:16:16.608882,0
400862032,2025-10-15 16:41:18.011281,0
400862063,2025-10-15 16:24:01.971815,0
400862154,2025-10-15 16:24:01.742348,7700
400862186,2025-10-15 16:24:37.870583,0
400862232,2025-10-15 16:51:25.884478,0
400862353,2025-10-15 17:13:56.7358,1100
400862398,2025-10-15 16:49:36.845308,0
400862399,2025-10-15 17:03:12.018882,0
400862413,2025-10-15 16:50:07.214308,567400
400862418,2025-10-15 16:28:48.322706,3300
400862425,2025-10-15 16:42:42.154076,0
400862492,2025-10-15 16:30:35.757539,0
400862494,2025-10-15 20:55:56.344576,6600
400862535,2025-10-23 14:30:00.690651,97500
400862536,2025-10-15 16:59:55.009593,0
400862602,2025-10-16 17:21:23.532689,0
400862635,2025-10-15 17:00:04.168175,70700
400862641,2025-10-15 16:32:50.632188,0
400862699,2025-10-15 17:10:41.121071,0
400862711,2025-10-15 16:48:56.349682,0
400862788,2025-10-15 21:13:42.832851,0
400862802,2025-10-15 17:01:40.033361,3300
400862811,2025-10-15 16:55:29.367461,0
400862852,2025-10-15 16:36:01.472524,238400
400862881,2025-10-15 17:02:16.520018,1100
400862885,2025-10-15 17:01:19.859594,0
400862891,2025-10-15 21:00:07.802941,19800
400862911,2025-10-15 16:49:44.101058,80100
400862921,2025-10-15 17:03:58.51088,0
400862957,2025-10-15 16:53:16.425792,39400
400862961,2025-10-15 17:12:07.862944,0
400862984,2025-10-15 19:53:32.329146,1100
400862995,2025-10-16 10:59:34.557474,0
400863039,2025-10-15 17:04:07.636614,8800
400863053,2025-10-15 17:51:21.06276,0
400863058,2025-10-15 17:37:41.929497,0
400863063,2025-10-15 17:16:22.005996,0
400863180,2025-10-15 17:11:01.302027,0
400863181,2025-10-15 16:54:50.098488,0
400863200,2025-10-15 18:57:00.310245,0
400863218,2025-10-15 16:42:20.415294,696700
400863222,2025-10-15 17:11:20.577108,0
400863231,2025-10-15 17:14:28.922496,1100
400863238,2025-10-15 17:18:25.264162,0
400863241,2025-10-15 17:41:44.889307,0
400863265,2025-10-16 01:22:33.470557,0
400863290,2025-10-15 23:15:08.690212,99000
400863294,2025-10-15 17:10:43.535039,0
400863299,2025-10-16 03:55:44.002277,0
400863307,2025-10-18 08:34:37.106647,0
400863321,2025-10-15 16:58:47.69115,136700
